Time,Freq_Hz,Va_V,Vb_V,Vc_V,Vnavg_V,Vab_V,Vbc_V,Vca_V,Vlavg_V,Ia_A,Ib_A,Ic_A,Iavg_A,PFa,PFb,PFc,PF,LCavg,LCa,LCb,LCc,LC001,LC002,LC003,LC004,LC005,LC006,LC007,LC008,LC009,LCs1,LCs2,LCs3,I001_A,PF001,I002_A,PF002,I003_A,PF003,I004_A,PF004,I005_A,PF005,I006_A,PF006,I007_A,PF007,I008_A,PF008,I009_A,PF009,PFs1,PFs2,PFs3,Pa_kW,Pb_kW,Pc_kW,P_kW,Qa_kvar,Qb_kvar,Qc_kvar,Q_kvar,Sa_kVA,Sb_kVA,Sc_kVA,S_kVA,P001_kW,Q001_kvar,S001_kVA,P002_kW,Q002_kvar,S002_kVA,P003_kW,Q003_kvar,S003_kVA,P004_kW,Q004_kvar,S004_kVA,P005_kW,Q005_kvar,S005_kVA,P006_kW,Q006_kvar,S006_kVA,P007_kW,Q007_kvar,S007_kVA,P008_kW,Q008_kvar,S008_kVA,P009_kW,Q009_kvar,S009_kVA,Ps1_kW,Qs1_kvar,Ss1_kVA,Ps2_kW,Qs2_kvar,Ss2_kVA,Ps3_kW,Qs3_kvar,Ss3_kVA,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EP001_IMP_kWh,EP002_IMP_kWh,EP003_IMP_kWh,EP004_IMP_kWh,EP005_IMP_kWh,EP006_IMP_kWh,EP007_IMP_kWh,EP008_IMP_kWh,EP009_IMP_kWh,EPs1_IMP_kWh,EPs2_IMP_kWh,EPs3_IMP_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQ001_IMP_kvarh,EQ002_IMP_kvarh,EQ003_IMP_kvarh,EQ004_IMP_kvarh,EQ005_IMP_kvarh,EQ006_IMP_kvarh,EQ007_IMP_kvarh,EQ008_IMP_kvarh,EQ009_IMP_kvarh,EQs1_IMP_kvarh,EQs2_IMP_kvarh,EQs3_IMP_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,ES001_kVAh,ES002_kVAh,ES003_kVAh,ES004_kVAh,ES005_kVAh,ES006_kVAh,ES007_kVAh,ES008_kVAh,ES009_kVAh,ESs1_kVAh,ESs2_kVAh,ESs3_kVAh,Unbl_V,THD_Va,THD_Vb,THD_Vc,THD_Vavg,Unbl_I,OTHD_Va,ETHD_Va,CF_Va,THFF_Va,OTHD_Vb,ETHD_Vb,CF_Vb,THFF_Vb,OTHD_Vc,ETHD_Vc,CF_Vc,THFF_Vc,OTHD_I001,ETHD_I001,KF_I001,OTHD_I002,ETHD_I002,KF_I002,OTHD_I003,ETHD_I003,KF_I003,OTHD_I004,ETHD_I004,KF_I004,OTHD_I005,ETHD_I005,KF_I005,OTHD_I006,ETHD_I006,KF_I006,OTHD_I007,ETHD_I007,KF_I007,OTHD_I008,ETHD_I008,KF_I008,OTHD_I009,ETHD_I009,KF_I009,DMD_P_kW,DMD_Q_kvar,DMD_S_kVA,DMD_Ia_A,DMD_Pa_kW,DMD_Qa_kvar,DMD_Sa_kVA,DMD_Ib_A,DMD_Pb_kW,DMD_Qb_kvar,DMD_Sb_kVA,DMD_Ic_A,DMD_Pc_kW,DMD_Qc_kvar,DMD_Sc_kVA,DMD_I001_A,DMD_P001_kW,DMD_Q001_kvar,DMD_S001_kVA,DMD_I002_A,DMD_P002_kW,DMD_Q002_kvar,DMD_S002_kVA,DMD_I003_A,DMD_P003_kW,DMD_Q003_kvar,DMD_S003_kVA,DMD_I004_A,DMD_P004_kW,DMD_Q004_kvar,DMD_S004_kVA,DMD_I005_A,DMD_P005_kW,DMD_Q005_kvar,DMD_S005_kVA,DMD_I006_A,DMD_P006_kW,DMD_Q006_kvar,DMD_S006_kVA,DMD_I007_A,DMD_P007_kW,DMD_Q007_kvar,DMD_S007_kVA,DMD_I008_A,DMD_P008_kW,DMD_Q008_kvar,DMD_S008_kVA,DMD_I009_A,DMD_P009_kW,DMD_Q009_kvar,DMD_S009_kVA,DMD_Ps1_kW,DMD_Qs1_kvar,DMD_Ss1_kVA,DMD_Ps2_kW,DMD_Qs2_kvar,DMD_Ss2_kVA,DMD_Ps3_kW,DMD_Qs3_kvar,DMD_Ss3_kVA,DI1,DI2,DI3,DI4,DI5,DI6,DI7,DI8
2022-09-26 10:03:00,49.174,231.137,229.950,235.783,232.290,397.861,403.573,406.214,402.549,31.769,25.475,8.460,21.901,0.984,0.984,0.960,0.981,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,31.817,0.982,0.000,1.000,0.000,1.000,25.494,0.983,0.000,1.000,0.000,1.000,8.488,0.957,0.000,1.000,1.000,0.982,1.000,7.226,5.761,1.915,14.902,1.071,0.701,0.210,1.982,7.343,5.858,1.995,15.196,0.000,0.000,0.000,7.226,1.071,7.355,0.000,0.000,0.000,0.000,0.000,0.000,5.761,0.701,5.864,0.000,0.000,0.000,0.000,0.000,0.000,1.915,0.210,2.001,0.000,0.000,0.000,0.000,0.000,0.000,14.902,1.983,15.181,0.000,0.000,0.000,35739.301,52638.102,37023.602,125401.000,11388.100,24125.100,226.200,33126.500,19068.301,443.500,17081.600,19442.600,499.500,61479.398,62619.000,1166.000,13773.600,11075.300,14535.100,39384.000,3243.000,8957.900,1572.800,5991.300,3619.000,1465.000,2281.200,10435.900,1818.000,11499.900,22978.600,4841.000,41860.000,55114.602,44837.602,141812.203,11644.600,28608.000,1607.400,33888.102,19633.801,1592.800,17621.100,25293.699,1922.900,63033.801,73510.102,5107.500,2.500,188,212,212,204,106.400,188,0,1.448,49,212,0,1.460,53,212,0,1.463,98,0,0,0.000,1329,820,1.200,0,0,0.000,0,0,0.000,1044,532,1.200,0,0,0.000,0,0,0.000,2707,1079,3.200,0,0,0.000,15.334,2.074,15.685,31.145,7.036,1.056,7.194,25.369,5.748,0.729,5.843,11.255,2.550,0.289,2.647,0.000,0.000,0.000,0.000,31.145,7.036,1.056,7.194,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.369,5.748,0.729,5.843,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.255,2.550,0.289,2.647,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.334,2.074,15.685,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 10:04:00,49.297,231.147,230.031,235.591,232.256,398.172,403.309,405.983,402.488,31.695,25.350,8.999,22.015,0.982,0.984,0.952,0.979,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,31.717,0.980,0.000,1.000,0.000,1.000,25.350,0.984,0.000,1.000,0.000,1.000,8.999,0.951,0.000,1.000,1.000,0.977,1.000,7.191,5.741,2.018,14.949,1.080,0.722,0.377,2.179,7.326,5.831,2.120,15.278,0.000,0.000,0.000,7.191,1.081,7.336,0.000,0.000,0.000,0.000,0.000,0.000,5.741,0.723,5.835,0.000,0.000,0.000,0.000,0.000,0.000,2.018,0.377,2.121,0.000,0.000,0.000,0.000,0.000,0.000,14.949,2.175,15.301,0.000,0.000,0.000,35739.398,52638.102,37023.699,125401.203,11388.100,24125.199,226.200,33126.500,19068.301,443.500,17081.600,19442.699,499.500,61479.398,62619.199,1166.000,13773.600,11075.300,14535.100,39384.000,3243.000,8957.900,1572.800,5991.300,3619.000,1465.000,2281.200,10435.900,1818.000,11499.900,22978.600,4841.000,41860.199,55114.699,44837.699,141812.594,11644.600,28608.199,1607.400,33888.102,19633.900,1592.800,17621.100,25293.801,1922.900,63033.801,73510.500,5107.500,2.400,181,208,207,198,103.300,181,0,1.447,45,208,0,1.459,55,207,0,1.462,99,0,0,0.000,1323,705,1.200,0,0,0.000,0,0,0.000,1036,606,1.200,0,0,0.000,0,0,0.000,2522,948,2.800,0,0,0.000,15.415,2.080,15.763,31.564,7.133,1.065,7.291,25.373,5.749,0.732,5.845,11.162,2.533,0.283,2.627,0.000,0.000,0.000,0.000,31.564,7.133,1.065,7.291,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.373,5.749,0.732,5.845,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.162,2.533,0.283,2.627,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.415,2.080,15.763,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 10:05:00,49.354,231.281,229.857,233.856,231.665,398.471,401.305,403.706,401.161,25.524,25.358,10.597,20.493,0.976,0.986,0.971,0.979,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,25.498,0.977,0.000,1.000,0.000,1.000,25.346,0.987,0.000,1.000,0.000,1.000,10.593,0.972,0.000,1.000,1.000,0.979,1.000,5.761,5.745,2.407,13.913,0.953,0.665,0.313,1.932,5.903,5.829,2.478,14.210,0.000,0.000,0.000,5.761,0.953,5.894,0.000,0.000,0.000,0.000,0.000,0.000,5.745,0.665,5.823,0.000,0.000,0.000,0.000,0.000,0.000,2.407,0.313,2.476,0.000,0.000,0.000,0.000,0.000,0.000,13.913,1.928,14.216,0.000,0.000,0.000,35739.500,52638.199,37023.699,125401.398,11388.100,24125.301,226.200,33126.500,19068.400,443.500,17081.600,19442.699,499.500,61479.398,62619.398,1166.000,13773.600,11075.300,14535.100,39384.000,3243.000,8957.900,1572.800,5991.300,3619.000,1465.000,2281.200,10435.900,1818.000,11499.900,22978.600,4841.000,41860.301,55114.801,44837.699,141812.797,11644.600,28608.301,1607.400,33888.102,19634.000,1592.800,17621.100,25293.801,1922.900,63033.801,73510.703,5107.500,1.700,167,200,186,184,72.700,167,0,1.444,55,200,0,1.457,51,186,0,1.452,97,0,0,0.000,1535,923,1.300,0,0,0.000,0,0,0.000,1088,447,1.200,0,0,0.000,0,0,0.000,2031,774,2.100,0,0,0.000,15.453,2.087,15.796,31.790,7.191,1.068,7.344,25.378,5.750,0.733,5.846,11.072,2.511,0.286,2.606,0.000,0.000,0.000,0.000,31.790,7.191,1.068,7.344,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.378,5.750,0.733,5.846,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.072,2.511,0.286,2.606,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.453,2.087,15.796,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 10:06:00,49.231,231.087,229.728,233.683,231.499,398.281,401.239,403.330,400.950,25.572,25.340,10.614,20.509,0.972,0.989,0.973,0.979,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,25.587,0.972,0.000,1.000,0.000,1.000,25.360,0.989,0.000,1.000,0.000,1.000,10.613,0.974,0.000,1.000,1.000,0.977,1.000,5.745,5.755,2.414,13.914,0.951,0.664,0.313,1.927,5.910,5.821,2.481,14.212,0.000,0.000,0.000,5.745,0.952,5.909,0.000,0.000,0.000,0.000,0.000,0.000,5.755,0.664,5.822,0.000,0.000,0.000,0.000,0.000,0.000,2.414,0.313,2.478,0.000,0.000,0.000,0.000,0.000,0.000,13.914,1.927,14.238,0.000,0.000,0.000,35739.602,52638.301,37023.699,125401.602,11388.100,24125.400,226.200,33126.500,19068.500,443.500,17081.600,19442.699,499.500,61479.398,62619.602,1166.000,13773.700,11075.300,14535.100,39384.102,3243.000,8958.000,1572.800,5991.300,3619.000,1465.000,2281.200,10435.900,1818.000,11499.900,22978.699,4841.000,41860.398,55114.898,44837.699,141813.000,11644.600,28608.400,1607.400,33888.102,19634.100,1592.800,17621.100,25293.801,1922.900,63033.801,73510.898,5107.500,1.700,165,200,183,182,72.500,165,0,1.449,53,200,0,1.458,49,183,0,1.452,92,0,0,0.000,1546,892,1.300,0,0,0.000,0,0,0.000,1103,790,1.200,0,0,0.000,0,0,0.000,2051,842,2.200,0,0,0.000,15.381,2.078,15.720,31.516,7.133,1.062,7.281,25.378,5.750,0.730,5.845,11.022,2.498,0.285,2.594,0.000,0.000,0.000,0.000,31.516,7.133,1.062,7.281,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.378,5.750,0.730,5.845,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.022,2.498,0.285,2.594,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.381,2.078,15.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 10:07:00,49.335,231.208,229.828,233.830,231.622,398.407,401.198,403.493,401.033,25.662,25.403,10.651,20.572,0.972,0.987,0.968,0.977,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,25.697,0.971,0.000,1.000,0.000,1.000,25.450,0.984,0.000,1.000,0.000,1.000,10.620,0.970,0.000,1.000,1.000,0.973,1.000,5.769,5.759,2.410,13.938,0.940,0.665,0.313,1.918,5.933,5.838,2.490,14.261,0.000,0.000,0.000,5.769,0.941,5.943,0.000,0.000,0.000,0.000,0.000,0.000,5.759,0.666,5.851,0.000,0.000,0.000,0.000,0.000,0.000,2.410,0.314,2.484,0.000,0.000,0.000,0.000,0.000,0.000,13.938,1.919,14.320,0.000,0.000,0.000,35739.699,52638.398,37023.801,125401.898,11388.100,24125.500,226.200,33126.500,19068.600,443.500,17081.600,19442.801,499.500,61479.398,62619.898,1166.000,13773.700,11075.300,14535.100,39384.102,3243.000,8958.000,1572.800,5991.300,3619.000,1465.000,2281.200,10435.900,1818.000,11499.900,22978.699,4841.000,41860.500,55115.000,44837.801,141813.297,11644.600,28608.500,1607.400,33888.102,19634.199,1592.800,17621.100,25293.900,1922.900,63033.801,73511.203,5107.500,1.700,166,198,181,181,72.900,166,0,1.444,53,198,0,1.457,51,181,0,1.452,86,0,0,0.000,1538,745,1.300,0,0,0.000,0,0,0.000,1088,659,1.200,0,0,0.000,0,0,0.000,2077,773,2.200,0,0,0.000,15.279,2.065,15.618,31.097,7.037,1.055,7.185,25.380,5.750,0.727,5.845,11.004,2.493,0.284,2.588,0.000,0.000,0.000,0.000,31.097,7.037,1.055,7.185,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.380,5.750,0.727,5.845,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.004,2.493,0.284,2.588,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.279,2.065,15.618,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 10:08:00,49.231,231.152,229.772,233.803,231.576,398.392,401.281,403.498,401.057,25.717,25.517,10.600,20.611,0.974,0.983,0.976,0.978,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,25.741,0.974,0.000,1.000,0.000,1.000,25.512,0.984,0.000,1.000,0.000,1.000,10.610,0.976,0.000,1.000,1.000,0.979,1.000,5.792,5.763,2.419,13.975,0.944,0.676,0.313,1.933,5.944,5.863,2.478,14.286,0.000,0.000,0.000,5.792,0.944,5.947,0.000,0.000,0.000,0.000,0.000,0.000,5.763,0.676,5.859,0.000,0.000,0.000,0.000,0.000,0.000,2.419,0.313,2.479,0.000,0.000,0.000,0.000,0.000,0.000,13.975,1.934,14.268,0.000,0.000,0.000,35739.801,52638.500,37023.801,125402.102,11388.100,24125.600,226.200,33126.500,19068.699,443.500,17081.600,19442.801,499.500,61479.398,62620.102,1166.000,13773.700,11075.300,14535.100,39384.102,3243.000,8958.000,1572.800,5991.300,3619.000,1465.000,2281.200,10435.900,1818.000,11499.900,22978.699,4841.000,41860.602,55115.102,44837.801,141813.500,11644.600,28608.600,1607.400,33888.102,19634.301,1592.800,17621.100,25293.900,1922.900,63033.801,73511.398,5107.500,1.700,167,199,183,183,73.200,167,0,1.444,57,199,0,1.458,47,183,0,1.452,89,0,0,0.000,1516,760,1.300,0,0,0.000,0,0,0.000,1102,732,1.200,0,0,0.000,0,0,0.000,2066,807,2.200,0,0,0.000,15.196,2.051,15.534,30.681,6.940,1.047,7.089,25.383,5.750,0.723,5.845,11.062,2.505,0.281,2.601,0.000,0.000,0.000,0.000,30.681,6.940,1.047,7.089,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.383,5.750,0.723,5.845,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.062,2.505,0.281,2.601,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.196,2.051,15.534,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 10:09:00,49.364,231.048,229.666,233.653,231.456,398.178,401.370,403.606,401.051,25.539,25.324,10.580,20.481,0.977,0.986,0.972,0.980,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,25.582,0.975,0.000,1.000,0.000,1.000,25.347,0.985,0.000,1.000,0.000,1.000,10.595,0.970,0.000,1.000,1.000,0.978,1.000,5.767,5.735,2.402,13.905,0.953,0.678,0.320,1.951,5.901,5.816,2.472,14.189,0.000,0.000,0.000,5.767,0.953,5.912,0.000,0.000,0.000,0.000,0.000,0.000,5.735,0.678,5.824,0.000,0.000,0.000,0.000,0.000,0.000,2.402,0.320,2.476,0.000,0.000,0.000,0.000,0.000,0.000,13.905,1.949,14.213,0.000,0.000,0.000,35739.898,52638.602,37023.898,125402.398,11388.100,24125.699,226.200,33126.500,19068.801,443.500,17081.600,19442.900,499.500,61479.398,62620.398,1166.000,13773.700,11075.300,14535.100,39384.102,3243.000,8958.000,1572.800,5991.300,3619.000,1465.000,2281.200,10435.900,1818.000,11499.900,22978.699,4841.000,41860.699,55115.199,44837.898,141813.797,11644.600,28608.699,1607.400,33888.102,19634.400,1592.800,17621.100,25294.000,1922.900,63033.801,73511.703,5107.500,1.700,164,198,186,182,71.900,164,0,1.443,53,198,0,1.457,50,186,0,1.463,96,0,0,0.000,1512,934,1.300,0,0,0.000,0,0,0.000,1082,710,1.200,0,0,0.000,0,0,0.000,2073,826,2.200,0,0,0.000,15.121,2.042,15.460,30.267,6.844,1.040,6.993,25.384,5.750,0.721,5.845,11.160,2.527,0.282,2.622,0.000,0.000,0.000,0.000,30.267,6.844,1.040,6.993,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.384,5.750,0.721,5.845,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.160,2.527,0.282,2.622,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.121,2.042,15.460,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 10:10:00,49.421,231.408,229.088,232.156,230.884,398.729,399.237,402.478,400.148,20.004,25.441,10.537,18.661,0.982,0.986,0.973,0.982,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,20.028,0.981,0.000,1.000,0.000,1.000,25.483,0.984,0.000,1.000,0.000,1.000,10.571,0.970,0.000,1.000,1.000,0.980,1.000,4.547,5.745,2.381,12.673,0.442,0.596,0.282,1.320,4.629,5.828,2.446,12.903,0.000,0.000,0.000,4.547,0.442,4.637,0.000,0.000,0.000,0.000,0.000,0.000,5.745,0.596,5.841,0.000,0.000,0.000,0.000,0.000,0.000,2.381,0.282,2.455,0.000,0.000,0.000,0.000,0.000,0.000,12.673,1.322,12.927,0.000,0.000,0.000,35740.000,52638.699,37023.898,125402.602,11388.100,24125.801,226.200,33126.500,19068.900,443.500,17081.600,19442.900,499.500,61479.398,62620.602,1166.000,13773.700,11075.300,14535.100,39384.102,3243.000,8958.000,1572.800,5991.300,3619.000,1465.000,2281.200,10435.900,1818.000,11499.900,22978.699,4841.000,41860.801,55115.301,44837.898,141814.000,11644.600,28608.801,1607.400,33888.102,19634.500,1592.800,17621.100,25294.000,1922.900,63033.801,73511.898,5107.500,1.300,171,200,184,185,79.300,171,0,1.456,58,200,0,1.458,46,184,0,1.458,92,0,0,0.000,1823,861,1.500,0,0,0.000,0,0,0.000,1091,720,1.200,0,0,0.000,0,0,0.000,2001,787,2.200,0,0,0.000,15.001,2.019,15.329,29.854,6.749,1.032,6.898,25.381,5.749,0.716,5.843,11.019,2.503,0.271,2.588,0.000,0.000,0.000,0.000,29.854,6.749,1.032,6.898,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.381,5.749,0.716,5.843,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.019,2.503,0.271,2.588,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.001,2.019,15.329,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 10:11:00,49.478,231.535,229.259,232.280,231.025,398.790,399.136,402.316,400.081,20.079,25.410,10.655,18.715,0.977,0.988,0.968,0.980,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,20.083,0.977,0.000,1.000,0.000,1.000,25.426,0.988,0.000,1.000,0.000,1.000,10.661,0.968,0.000,1.000,1.000,0.980,1.000,4.542,5.757,2.396,12.695,0.443,0.609,0.282,1.334,4.649,5.825,2.475,12.949,0.000,0.000,0.000,4.542,0.442,4.649,0.000,0.000,0.000,0.000,0.000,0.000,5.757,0.609,5.828,0.000,0.000,0.000,0.000,0.000,0.000,2.396,0.282,2.476,0.000,0.000,0.000,0.000,0.000,0.000,12.695,1.334,12.959,0.000,0.000,0.000,35740.102,52638.801,37023.898,125402.797,11388.100,24125.900,226.200,33126.500,19069.000,443.500,17081.600,19442.900,499.500,61479.398,62620.801,1166.000,13773.700,11075.400,14535.100,39384.199,3243.000,8958.000,1572.800,5991.300,3619.100,1465.000,2281.200,10435.900,1818.000,11499.900,22978.801,4841.000,41860.801,55115.398,44837.898,141814.094,11644.600,28608.801,1607.400,33888.102,19634.600,1592.800,17621.100,25294.000,1922.900,63033.801,73512.000,5107.500,1.300,168,197,181,182,79.400,168,0,1.450,63,197,0,1.457,42,181,0,1.457,90,0,0,0.000,1821,822,1.500,0,0,0.000,0,0,0.000,1113,665,1.200,0,0,0.000,0,0,0.000,2022,752,2.100,0,0,0.000,14.822,1.974,15.138,29.277,6.621,1.011,6.766,25.382,5.748,0.708,5.841,10.777,2.453,0.255,2.531,0.000,0.000,0.000,0.000,29.277,6.621,1.011,6.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.382,5.748,0.708,5.841,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.777,2.453,0.255,2.531,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.822,1.974,15.138,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 10:12:00,49.440,231.644,229.407,232.427,231.159,398.709,399.092,402.326,400.042,20.072,25.304,10.684,18.687,0.979,0.987,0.974,0.982,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,20.076,0.980,0.000,1.000,0.000,1.000,25.297,0.988,0.000,1.000,0.000,1.000,10.681,0.975,0.000,1.000,1.000,0.981,1.000,4.553,5.729,2.419,12.702,0.436,0.609,0.276,1.320,4.650,5.805,2.483,12.938,0.000,0.000,0.000,4.553,0.436,4.647,0.000,0.000,0.000,0.000,0.000,0.000,5.729,0.609,5.800,0.000,0.000,0.000,0.000,0.000,0.000,2.419,0.276,2.481,0.000,0.000,0.000,0.000,0.000,0.000,12.702,1.319,12.953,0.000,0.000,0.000,35740.199,52638.898,37024.000,125403.102,11388.100,24126.000,226.200,33126.500,19069.100,443.500,17081.600,19443.000,499.500,61479.398,62621.102,1166.000,13773.700,11075.400,14535.100,39384.199,3243.000,8958.000,1572.800,5991.300,3619.100,1465.000,2281.200,10435.900,1818.000,11499.900,22978.801,4841.000,41860.898,55115.500,44838.000,141814.406,11644.600,28608.900,1607.400,33888.102,19634.699,1592.800,17621.100,25294.100,1922.900,63033.801,73512.297,5107.500,1.300,171,199,179,183,77.900,171,0,1.456,61,199,0,1.457,57,179,0,1.462,96,0,0,0.000,1810,899,1.400,0,0,0.000,0,0,0.000,1094,621,1.200,0,0,0.000,0,0,0.000,2100,759,2.200,0,0,0.000,14.625,1.924,14.936,28.502,6.446,0.969,6.588,25.388,5.748,0.699,5.841,10.689,2.431,0.255,2.508,0.000,0.000,0.000,0.000,28.502,6.446,0.969,6.588,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.388,5.748,0.699,5.841,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.689,2.431,0.255,2.508,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.625,1.924,14.936,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 10:13:00,49.431,231.691,229.152,232.670,231.171,398.585,399.374,402.965,400.308,20.364,25.362,9.035,18.254,0.979,0.988,0.953,0.979,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,20.373,0.979,0.000,1.000,0.000,1.000,25.409,0.986,0.000,1.000,0.000,1.000,9.046,0.952,0.000,1.000,1.000,0.976,1.000,4.621,5.740,2.003,12.364,0.461,0.602,0.314,1.377,4.718,5.812,2.102,12.632,0.000,0.000,0.000,4.621,0.461,4.718,0.000,0.000,0.000,0.000,0.000,0.000,5.740,0.602,5.819,0.000,0.000,0.000,0.000,0.000,0.000,2.003,0.314,2.103,0.000,0.000,0.000,0.000,0.000,0.000,12.364,1.376,12.672,0.000,0.000,0.000,35740.199,52639.000,37024.000,125403.203,11388.100,24126.000,226.200,33126.500,19069.199,443.500,17081.600,19443.000,499.500,61479.398,62621.199,1166.000,13773.700,11075.400,14535.100,39384.199,3243.000,8958.000,1572.800,5991.300,3619.100,1465.000,2281.200,10435.900,1818.000,11499.900,22978.801,4841.000,41861.000,55115.602,44838.000,141814.594,11644.600,28609.000,1607.400,33888.102,19634.801,1592.800,17621.100,25294.100,1922.900,63033.801,73512.500,5107.500,1.500,174,207,190,190,89.500,174,0,1.451,63,207,0,1.459,45,190,0,1.464,104,0,0,0.000,1805,850,1.400,0,0,0.000,0,0,0.000,1089,754,1.200,0,0,0.000,0,0,0.000,2513,933,2.800,0,0,0.000,14.426,1.880,14.734,27.726,6.270,0.927,6.410,25.392,5.748,0.690,5.840,10.601,2.408,0.263,2.485,0.000,0.000,0.000,0.000,27.726,6.270,0.927,6.410,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.392,5.748,0.690,5.840,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.601,2.408,0.263,2.485,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.426,1.880,14.734,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
