Time,Freq_Hz,Va_V,Vb_V,Vc_V,Vnavg_V,Vab_V,Vbc_V,Vca_V,Vlavg_V,Ia_A,Ib_A,Ic_A,Iavg_A,PFa,PFb,PFc,PF,LCavg,LCa,LCb,LCc,LC001,LC002,LC003,LC004,LC005,LC006,LC007,LC008,LC009,LCs1,LCs2,LCs3,I001_A,PF001,I002_A,PF002,I003_A,PF003,I004_A,PF004,I005_A,PF005,I006_A,PF006,I007_A,PF007,I008_A,PF008,I009_A,PF009,PFs1,PFs2,PFs3,Pa_kW,Pb_kW,Pc_kW,P_kW,Qa_kvar,Qb_kvar,Qc_kvar,Q_kvar,Sa_kVA,Sb_kVA,Sc_kVA,S_kVA,P001_kW,Q001_kvar,S001_kVA,P002_kW,Q002_kvar,S002_kVA,P003_kW,Q003_kvar,S003_kVA,P004_kW,Q004_kvar,S004_kVA,P005_kW,Q005_kvar,S005_kVA,P006_kW,Q006_kvar,S006_kVA,P007_kW,Q007_kvar,S007_kVA,P008_kW,Q008_kvar,S008_kVA,P009_kW,Q009_kvar,S009_kVA,Ps1_kW,Qs1_kvar,Ss1_kVA,Ps2_kW,Qs2_kvar,Ss2_kVA,Ps3_kW,Qs3_kvar,Ss3_kVA,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EP001_IMP_kWh,EP002_IMP_kWh,EP003_IMP_kWh,EP004_IMP_kWh,EP005_IMP_kWh,EP006_IMP_kWh,EP007_IMP_kWh,EP008_IMP_kWh,EP009_IMP_kWh,EPs1_IMP_kWh,EPs2_IMP_kWh,EPs3_IMP_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQ001_IMP_kvarh,EQ002_IMP_kvarh,EQ003_IMP_kvarh,EQ004_IMP_kvarh,EQ005_IMP_kvarh,EQ006_IMP_kvarh,EQ007_IMP_kvarh,EQ008_IMP_kvarh,EQ009_IMP_kvarh,EQs1_IMP_kvarh,EQs2_IMP_kvarh,EQs3_IMP_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,ES001_kVAh,ES002_kVAh,ES003_kVAh,ES004_kVAh,ES005_kVAh,ES006_kVAh,ES007_kVAh,ES008_kVAh,ES009_kVAh,ESs1_kVAh,ESs2_kVAh,ESs3_kVAh,Unbl_V,THD_Va,THD_Vb,THD_Vc,THD_Vavg,Unbl_I,OTHD_Va,ETHD_Va,CF_Va,THFF_Va,OTHD_Vb,ETHD_Vb,CF_Vb,THFF_Vb,OTHD_Vc,ETHD_Vc,CF_Vc,THFF_Vc,OTHD_I001,ETHD_I001,KF_I001,OTHD_I002,ETHD_I002,KF_I002,OTHD_I003,ETHD_I003,KF_I003,OTHD_I004,ETHD_I004,KF_I004,OTHD_I005,ETHD_I005,KF_I005,OTHD_I006,ETHD_I006,KF_I006,OTHD_I007,ETHD_I007,KF_I007,OTHD_I008,ETHD_I008,KF_I008,OTHD_I009,ETHD_I009,KF_I009,DMD_P_kW,DMD_Q_kvar,DMD_S_kVA,DMD_Ia_A,DMD_Pa_kW,DMD_Qa_kvar,DMD_Sa_kVA,DMD_Ib_A,DMD_Pb_kW,DMD_Qb_kvar,DMD_Sb_kVA,DMD_Ic_A,DMD_Pc_kW,DMD_Qc_kvar,DMD_Sc_kVA,DMD_I001_A,DMD_P001_kW,DMD_Q001_kvar,DMD_S001_kVA,DMD_I002_A,DMD_P002_kW,DMD_Q002_kvar,DMD_S002_kVA,DMD_I003_A,DMD_P003_kW,DMD_Q003_kvar,DMD_S003_kVA,DMD_I004_A,DMD_P004_kW,DMD_Q004_kvar,DMD_S004_kVA,DMD_I005_A,DMD_P005_kW,DMD_Q005_kvar,DMD_S005_kVA,DMD_I006_A,DMD_P006_kW,DMD_Q006_kvar,DMD_S006_kVA,DMD_I007_A,DMD_P007_kW,DMD_Q007_kvar,DMD_S007_kVA,DMD_I008_A,DMD_P008_kW,DMD_Q008_kvar,DMD_S008_kVA,DMD_I009_A,DMD_P009_kW,DMD_Q009_kvar,DMD_S009_kVA,DMD_Ps1_kW,DMD_Qs1_kvar,DMD_Ss1_kVA,DMD_Ps2_kW,DMD_Qs2_kvar,DMD_Ss2_kVA,DMD_Ps3_kW,DMD_Qs3_kvar,DMD_Ss3_kVA,DI1,DI2,DI3,DI4,DI5,DI6,DI7,DI8
2022-09-05 16:24:00,49.080,230.654,231.087,234.442,232.061,398.328,402.997,403.775,401.700,32.723,23.425,16.370,24.173,0.987,0.981,0.940,0.974,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,32.734,0.987,0.000,1.000,0.000,1.000,23.410,0.982,0.000,1.000,0.000,1.000,16.349,0.942,0.000,1.000,1.000,0.974,1.000,7.448,5.310,3.609,16.367,0.719,0.789,1.120,2.627,7.548,5.413,3.838,16.800,0.000,0.000,0.000,7.448,0.719,7.547,0.000,0.000,0.000,0.000,0.000,0.000,5.310,0.789,5.408,0.000,0.000,0.000,0.000,0.000,0.000,3.609,1.120,3.832,0.000,0.000,0.000,0.000,0.000,0.000,16.367,2.628,16.808,0.000,0.000,0.000,35473.199,51977.301,36855.602,124306.102,11387.600,23859.500,226.200,32690.600,18843.400,443.500,17081.600,19274.600,499.500,61043.000,61960.500,1166.000,13727.100,11034.500,14485.000,39246.602,3228.500,8925.900,1572.800,5978.900,3590.600,1465.000,2270.300,10396.700,1818.000,11462.100,22879.000,4841.000,41586.801,54441.602,44658.801,140687.203,11644.600,28334.801,1607.400,33447.102,19401.801,1592.800,17621.100,25114.900,1922.900,62592.801,72826.102,5107.500,1.600,137,171,138,148,66.700,137,0,1.439,45,171,0,1.451,40,138,0,1.445,62,0,0,0.000,1124,715,1.100,0,0,0.000,0,0,0.000,1144,698,1.300,0,0,0.000,0,0,0.000,1438,1174,1.400,0,0,0.000,13.092,1.901,13.494,22.076,5.004,0.403,5.100,23.342,5.272,0.668,5.365,13.045,2.816,0.830,3.030,0.000,0.000,0.000,0.000,22.076,5.004,0.403,5.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.342,5.272,0.668,5.365,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.045,2.816,0.830,3.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.092,1.901,13.494,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-05 16:25:00,49.014,230.142,231.242,233.743,231.709,398.134,402.799,403.159,401.364,32.888,23.496,19.697,25.360,0.986,0.979,0.789,0.932,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,32.835,0.988,0.000,1.000,0.000,1.000,23.457,0.981,0.000,1.000,0.000,1.000,19.414,0.801,0.000,1.000,1.000,0.964,1.000,7.466,5.318,3.633,16.417,0.718,0.794,1.118,2.630,7.569,5.433,4.604,17.606,0.000,0.000,0.000,7.466,0.719,7.554,0.000,0.000,0.000,0.000,0.000,0.000,5.318,0.795,5.421,0.000,0.000,0.000,0.000,0.000,0.000,3.633,1.120,4.537,0.000,0.000,0.000,0.000,0.000,0.000,16.417,2.633,17.028,0.000,0.000,0.000,35473.301,51977.398,36855.699,124306.398,11387.600,23859.600,226.200,32690.600,18843.500,443.500,17081.600,19274.699,499.500,61043.000,61960.801,1166.000,13727.100,11034.500,14485.000,39246.602,3228.500,8925.900,1572.800,5978.900,3590.600,1465.000,2270.300,10396.700,1818.000,11462.100,22879.000,4841.000,41587.000,54441.699,44658.898,140687.594,11644.600,28335.000,1607.400,33447.102,19401.900,1592.800,17621.100,25115.000,1922.900,62592.801,72826.500,5107.500,1.600,148,173,143,154,67.400,136,60,1.448,40,168,42,1.456,37,143,0,1.446,68,0,0,0.000,1140,951,1.200,0,0,0.000,0,0,0.000,1136,499,1.300,0,0,0.000,0,0,0.000,1484,1027,1.400,0,0,0.000,13.363,1.960,13.770,23.789,5.395,0.451,5.493,23.354,5.277,0.689,5.372,13.744,2.977,0.879,3.197,0.000,0.000,0.000,0.000,23.789,5.395,0.451,5.493,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.354,5.277,0.689,5.372,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.744,2.977,0.879,3.197,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.649,2.019,14.062,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-05 16:26:00,49.089,230.675,231.173,234.428,232.092,398.201,402.934,403.189,401.442,32.688,23.416,16.650,24.251,0.987,0.977,0.933,0.971,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,32.668,0.987,0.000,1.000,0.000,1.000,23.422,0.977,0.000,1.000,0.000,1.000,16.656,0.933,0.000,1.000,1.000,0.987,1.000,7.440,5.288,3.642,16.370,0.719,0.789,1.107,2.615,7.540,5.413,3.903,16.857,0.000,0.000,0.000,7.435,0.719,7.536,0.000,0.000,0.000,0.000,0.000,0.000,5.290,0.815,5.414,0.000,0.000,0.000,0.000,0.000,0.000,3.873,1.108,3.904,0.000,0.000,0.000,0.000,0.000,0.000,16.598,2.621,16.817,0.000,0.000,0.000,35473.398,51977.500,36855.699,124306.602,11387.600,23859.699,226.200,32690.600,18843.600,443.500,17081.600,19274.699,499.500,61043.000,61961.000,1166.000,13727.100,11034.500,14485.100,39246.699,3228.500,8925.900,1572.800,5978.900,3590.600,1465.000,2270.300,10396.800,1818.000,11462.100,22879.100,4841.000,41587.102,54441.801,44658.898,140687.797,11644.600,28335.100,1607.400,33447.102,19402.000,1592.800,17621.100,25115.000,1922.900,62592.801,72826.703,5107.500,1.500,149,171,140,153,66.000,139,56,1.447,45,171,0,1.445,37,140,0,1.445,61,0,0,0.000,1142,925,1.200,0,0,0.000,0,0,0.000,1147,704,1.300,0,0,0.000,0,0,0.000,1519,1146,1.400,0,0,0.000,13.649,2.019,14.062,23.789,5.395,0.451,5.493,23.354,5.277,0.689,5.372,13.744,2.977,0.879,3.197,0.000,0.000,0.000,0.000,23.789,5.395,0.451,5.493,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.354,5.277,0.689,5.372,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.744,2.977,0.879,3.197,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.929,2.077,14.346,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-05 16:27:00,49.052,229.951,231.483,233.180,231.538,398.151,402.669,401.050,400.624,32.656,23.279,21.997,25.977,0.984,0.978,0.979,0.981,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,32.655,0.984,0.000,1.000,0.000,1.000,23.292,0.977,0.000,1.000,0.000,1.000,22.005,0.979,0.000,1.000,1.000,0.980,1.000,7.391,5.269,5.023,17.683,0.712,0.839,1.297,2.848,7.509,5.389,5.129,18.027,0.000,0.000,0.000,7.391,0.711,7.509,0.000,0.000,0.000,0.000,0.000,0.000,5.269,0.838,5.391,0.000,0.000,0.000,0.000,0.000,0.000,5.023,1.295,5.130,0.000,0.000,0.000,0.000,0.000,0.000,17.834,2.911,18.190,0.000,0.000,0.000,35473.602,51977.602,36855.801,124307.000,11387.600,23859.900,226.200,32690.600,18843.699,443.500,17081.600,19274.801,499.500,61043.000,61961.398,1166.000,13727.100,11034.500,14485.100,39246.699,3228.500,8925.900,1572.800,5978.900,3590.600,1465.000,2270.300,10396.800,1818.000,11462.100,22879.100,4841.000,41587.199,54441.898,44659.000,140688.094,11644.600,28335.199,1607.400,33447.102,19402.100,1592.800,17621.100,25115.100,1922.900,62592.801,72827.000,5107.500,1.300,130,146,112,129,35.400,122,45,1.442,41,146,0,1.446,47,112,0,1.438,66,0,0,0.000,1051,841,1.100,0,0,0.000,0,0,0.000,1146,639,1.300,0,0,0.000,0,0,0.000,1681,809,1.400,0,0,0.000,13.929,2.077,14.346,24.648,5.592,0.475,5.690,23.360,5.280,0.699,5.376,14.088,3.057,0.903,3.280,0.000,0.000,0.000,0.000,24.648,5.592,0.475,5.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.360,5.280,0.699,5.376,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.088,3.057,0.903,3.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.929,2.077,14.346,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-05 16:28:00,49.174,230.603,231.136,234.351,232.030,398.545,402.958,402.635,401.379,32.525,23.202,16.872,24.199,0.982,0.981,1.000,1.000,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,32.550,0.981,0.000,1.000,0.000,1.000,23.224,0.980,0.000,1.000,0.000,1.000,16.855,1.000,0.000,1.000,1.000,1.000,1.000,7.368,5.262,5.026,17.657,0.726,0.841,1.319,2.887,7.500,5.363,3.954,16.817,0.000,0.000,0.000,7.368,0.726,7.509,0.000,0.000,0.000,0.000,0.000,0.000,5.262,0.841,5.370,0.000,0.000,0.000,0.000,0.000,0.000,5.026,1.318,3.952,0.000,0.000,0.000,0.000,0.000,0.000,17.051,2.669,16.778,0.000,0.000,0.000,35473.699,51977.602,36855.898,124307.203,11387.600,23860.000,226.200,32690.600,18843.699,443.500,17081.600,19274.900,499.500,61043.000,61961.602,1166.000,13727.100,11034.600,14485.100,39246.801,3228.500,8925.900,1572.800,5978.900,3590.700,1465.000,2270.300,10396.800,1818.000,11462.100,22879.199,4841.000,41587.398,54442.000,44659.102,140688.500,11644.600,28335.400,1607.400,33447.102,19402.199,1592.800,17621.100,25115.199,1922.900,62592.801,72827.398,5107.500,1.600,139,170,143,150,65.300,139,0,1.439,50,170,0,1.451,42,143,0,1.446,69,0,0,0.000,1126,690,1.100,0,0,0.000,0,0,0.000,1147,487,1.300,0,0,0.000,0,0,0.000,1537,1148,1.400,0,0,0.000,14.270,2.150,14.697,25.507,5.788,0.499,5.886,23.365,5.282,0.712,5.380,14.734,3.200,0.939,3.432,0.000,0.000,0.000,0.000,26.371,5.984,0.522,6.083,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.371,5.285,0.726,5.384,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.448,3.368,0.976,3.599,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.637,2.225,15.066,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-05 16:29:00,49.005,229.948,231.488,233.187,231.541,398.373,402.692,401.602,400.889,32.475,23.269,21.943,25.896,0.988,0.978,0.985,0.984,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,32.487,0.987,0.000,1.000,0.000,1.000,23.309,0.976,0.000,1.000,0.000,1.000,21.967,0.984,0.000,1.000,1.000,0.973,1.000,7.376,5.268,5.040,17.684,0.718,0.845,1.328,2.890,7.468,5.386,5.117,17.970,0.000,0.000,0.000,7.376,0.719,7.471,0.000,0.000,0.000,0.000,0.000,0.000,5.268,0.846,5.396,0.000,0.000,0.000,0.000,0.000,0.000,5.040,1.330,5.123,0.000,0.000,0.000,0.000,0.000,0.000,17.507,2.859,17.999,0.000,0.000,0.000,35473.801,51977.699,36856.000,124307.500,11387.600,23860.100,226.200,32690.600,18843.801,443.500,17081.600,19275.000,499.500,61043.000,61961.898,1166.000,13727.200,11034.600,14485.100,39246.898,3228.500,8926.000,1572.800,5978.900,3590.700,1465.000,2270.300,10396.800,1818.000,11462.100,22879.301,4841.000,41587.500,54442.102,44659.199,140688.797,11644.600,28335.500,1607.400,33447.102,19402.301,1592.800,17621.100,25115.301,1922.900,62592.801,72827.703,5107.500,1.400,131,152,114,132,40.900,131,0,1.438,51,152,0,1.447,44,114,0,1.439,59,0,0,0.000,1058,815,1.100,0,0,0.000,0,0,0.000,1136,614,1.300,0,0,0.000,0,0,0.000,1764,833,1.400,0,0,0.000,14.637,2.225,15.066,26.371,5.984,0.522,6.083,23.371,5.285,0.726,5.384,15.448,3.368,0.976,3.599,0.000,0.000,0.000,0.000,26.371,5.984,0.522,6.083,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.371,5.285,0.726,5.384,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.448,3.368,0.976,3.599,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.637,2.225,15.066,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-05 16:30:00,49.061,230.914,230.785,235.300,232.333,398.416,403.878,404.803,402.366,36.119,27.910,16.973,27.001,0.975,0.963,0.937,0.963,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,36.120,0.974,0.000,1.000,0.000,1.000,27.905,0.963,0.000,1.000,0.000,1.000,16.945,0.938,0.000,1.000,1.000,0.964,1.000,8.131,6.205,3.742,18.077,1.488,1.533,1.202,4.222,8.340,6.441,3.994,18.775,0.000,0.000,0.000,8.131,1.484,8.348,0.000,0.000,0.000,0.000,0.000,0.000,6.205,1.529,6.446,0.000,0.000,0.000,0.000,0.000,0.000,3.742,1.199,3.991,0.000,0.000,0.000,0.000,0.000,0.000,18.077,4.213,18.748,0.000,0.000,0.000,35473.898,51977.801,36856.000,124307.703,11387.600,23860.199,226.200,32690.600,18843.900,443.500,17081.600,19275.000,499.500,61043.000,61962.102,1166.000,13727.200,11034.600,14485.100,39246.898,3228.500,8926.000,1572.800,5978.900,3590.700,1465.000,2270.300,10396.800,1818.000,11462.100,22879.301,4841.000,41587.602,54442.199,44659.301,140689.094,11644.600,28335.600,1607.400,33447.102,19402.400,1592.800,17621.100,25115.400,1922.900,62592.801,72828.000,5107.500,1.900,153,176,160,163,70.700,147,45,1.448,36,176,0,1.447,32,160,0,1.449,72,0,0,0.000,1042,731,1.100,0,0,0.000,0,0,0.000,947,465,1.200,0,0,0.000,0,0,0.000,1579,1071,1.400,0,0,0.000,14.950,2.290,15.388,27.217,6.178,0.546,6.276,23.362,5.285,0.738,5.385,15.988,3.488,1.007,3.726,0.000,0.000,0.000,0.000,27.217,6.178,0.546,6.276,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.362,5.285,0.738,5.385,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.988,3.488,1.007,3.726,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.950,2.290,15.388,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-05 16:31:00,48.930,229.825,232.083,234.551,232.153,398.061,404.911,402.708,401.893,35.988,22.686,21.882,26.852,0.981,0.956,0.940,0.962,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,35.950,0.981,0.000,1.000,0.000,1.000,22.689,0.955,0.000,1.000,0.000,1.000,21.883,0.940,0.000,1.000,1.000,0.963,1.000,8.111,5.031,4.824,17.966,1.389,1.351,1.427,4.167,8.271,5.265,5.132,18.668,0.000,0.000,0.000,8.111,1.389,8.265,0.000,0.000,0.000,0.000,0.000,0.000,5.031,1.351,5.267,0.000,0.000,0.000,0.000,0.000,0.000,4.825,1.427,5.134,0.000,0.000,0.000,0.000,0.000,0.000,17.966,4.166,18.660,0.000,0.000,0.000,35474.102,51977.898,36856.102,124308.102,11387.600,23860.400,226.200,32690.600,18844.000,443.500,17081.600,19275.100,499.500,61043.000,61962.500,1166.000,13727.200,11034.600,14485.200,39247.000,3228.500,8926.000,1572.800,5978.900,3590.700,1465.000,2270.300,10396.900,1818.000,11462.100,22879.400,4841.000,41587.699,54442.199,44659.301,140689.203,11644.600,28335.699,1607.400,33447.102,19402.400,1592.800,17621.100,25115.400,1922.900,62592.801,72828.102,5107.500,2.000,131,161,128,140,52.200,131,0,1.438,42,161,0,1.449,56,128,0,1.442,66,0,0,0.000,895,510,1.100,0,0,0.000,0,0,0.000,1270,617,1.300,0,0,0.000,0,0,0.000,1797,826,1.400,0,0,0.000,15.307,2.406,15.759,28.182,6.393,0.593,6.498,23.513,5.314,0.771,5.422,16.457,3.600,1.042,3.838,0.000,0.000,0.000,0.000,28.182,6.393,0.593,6.498,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.513,5.314,0.771,5.422,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.457,3.600,1.042,3.838,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.637,2.559,16.111,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-05 16:32:00,48.986,230.242,231.570,235.525,232.446,398.088,405.187,404.549,402.608,36.010,22.676,16.863,25.183,0.980,0.958,0.941,0.965,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,36.002,0.980,0.000,1.000,0.000,1.000,22.664,0.959,0.000,1.000,0.000,1.000,16.853,0.941,0.000,1.000,1.000,0.961,1.000,8.124,5.033,3.737,16.894,1.378,1.283,1.118,3.779,8.291,5.251,3.971,17.513,0.000,0.000,0.000,8.124,1.378,8.290,0.000,0.000,0.000,0.000,0.000,0.000,5.033,1.283,5.249,0.000,0.000,0.000,0.000,0.000,0.000,3.737,1.118,3.971,0.000,0.000,0.000,0.000,0.000,0.000,16.894,3.789,17.573,0.000,0.000,0.000,35474.199,51978.000,36856.199,124308.398,11387.600,23860.500,226.200,32690.600,18844.100,443.500,17081.600,19275.199,499.500,61043.000,61962.801,1166.000,13727.200,11034.600,14485.200,39247.000,3228.500,8926.000,1572.800,5978.900,3590.700,1465.000,2270.300,10396.900,1818.000,11462.100,22879.400,4841.000,41587.898,54442.301,44659.398,140689.594,11644.600,28335.900,1607.400,33447.102,19402.500,1592.800,17621.100,25115.500,1922.900,62592.801,72828.500,5107.500,2.200,147,175,150,157,76.000,147,0,1.442,31,175,0,1.452,61,150,0,1.447,74,0,0,0.000,977,589,1.100,0,0,0.000,0,0,0.000,1275,521,1.300,0,0,0.000,0,0,0.000,1651,1082,1.500,0,0,0.000,15.637,2.559,16.111,29.279,6.639,0.661,6.749,23.494,5.307,0.818,5.421,16.881,3.691,1.080,3.941,0.000,0.000,0.000,0.000,29.279,6.639,0.661,6.749,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.494,5.307,0.818,5.421,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.881,3.691,1.080,3.941,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.637,2.559,16.111,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-05 16:33:00,49.099,230.508,231.789,235.837,232.711,398.104,405.187,404.696,402.662,36.307,22.806,16.856,25.323,0.980,0.960,0.935,0.964,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,36.256,0.980,0.000,1.000,0.000,1.000,22.792,0.960,0.000,1.000,0.000,1.000,16.848,0.935,0.000,1.000,1.000,0.964,1.000,8.196,5.074,3.717,16.987,1.375,1.273,1.133,3.780,8.366,5.285,3.975,17.627,0.000,0.000,0.000,8.196,1.374,8.362,0.000,0.000,0.000,0.000,0.000,0.000,5.074,1.273,5.285,0.000,0.000,0.000,0.000,0.000,0.000,3.717,1.133,3.975,0.000,0.000,0.000,0.000,0.000,0.000,16.987,3.781,17.614,0.000,0.000,0.000,35474.301,51978.102,36856.199,124308.602,11387.600,23860.600,226.200,32690.600,18844.199,443.500,17081.600,19275.199,499.500,61043.000,61963.000,1166.000,13727.200,11034.700,14485.200,39247.102,3228.500,8926.000,1572.800,5978.900,3590.800,1465.000,2270.300,10396.900,1818.000,11462.100,22879.500,4841.000,41588.000,54442.398,44659.500,140689.906,11644.600,28336.000,1607.400,33447.102,19402.600,1592.800,17621.100,25115.600,1922.900,62592.801,72828.797,5107.500,2.200,155,178,154,162,76.800,155,0,1.443,38,178,0,1.452,63,154,0,1.448,75,0,0,0.000,973,717,1.100,0,0,0.000,0,0,0.000,1258,568,1.300,0,0,0.000,0,0,0.000,1650,1033,1.500,0,0,0.000,15.961,2.698,16.450,30.371,6.884,0.729,6.999,23.458,5.293,0.862,5.416,17.266,3.783,1.108,4.035,0.000,0.000,0.000,0.000,30.371,6.884,0.729,6.999,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.458,5.293,0.862,5.416,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.266,3.783,1.108,4.035,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.257,2.836,16.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-05 16:34:00,49.127,230.516,231.773,235.898,232.729,398.235,405.496,405.068,402.933,36.428,22.736,16.731,25.298,0.977,0.957,0.937,0.962,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,36.408,0.978,0.000,1.000,0.000,1.000,22.731,0.958,0.000,1.000,0.000,1.000,16.734,0.937,0.000,1.000,1.000,0.961,1.000,8.205,5.043,3.699,16.948,1.382,1.274,1.133,3.789,8.397,5.270,3.947,17.613,0.000,0.000,0.000,8.205,1.378,8.390,0.000,0.000,0.000,0.000,0.000,0.000,5.043,1.270,5.267,0.000,0.000,0.000,0.000,0.000,0.000,3.699,1.130,3.946,0.000,0.000,0.000,0.000,0.000,0.000,16.956,3.764,17.637,0.000,0.000,0.000,35474.500,51978.199,36856.301,124309.000,11387.600,23860.801,226.200,32690.600,18844.301,443.500,17081.600,19275.301,499.500,61043.000,61963.398,1166.000,13727.300,11034.700,14485.200,39247.199,3228.500,8926.100,1572.800,5978.900,3590.800,1465.000,2270.300,10396.900,1818.000,11462.100,22879.600,4841.000,41588.199,54442.500,44659.500,140690.203,11644.600,28336.199,1607.400,33447.102,19402.699,1592.800,17621.100,25115.600,1922.900,62592.801,72829.102,5107.500,2.300,152,177,152,160,77.500,152,0,1.442,37,177,0,1.452,64,152,0,1.447,71,0,0,0.000,966,600,1.100,0,0,0.000,0,0,0.000,1261,580,1.300,0,0,0.000,0,0,0.000,1635,990,1.500,0,0,0.000,16.257,2.836,16.765,31.477,7.133,0.796,7.253,23.428,5.281,0.905,5.413,17.527,3.844,1.135,4.100,0.000,0.000,0.000,0.000,31.477,7.133,0.796,7.253,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.428,5.281,0.905,5.413,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.527,3.844,1.135,4.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.257,2.836,16.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
