Time,Freq_Hz,Va_V,Vb_V,Vc_V,Vnavg_V,Vab_V,Vbc_V,Vca_V,Vlavg_V,Ia_A,Ib_A,Ic_A,Iavg_A,PFa,PFb,PFc,PF,LCavg,LCa,LCb,LCc,LC001,LC002,LC003,LC004,LC005,LC006,LC007,LC008,LC009,LCs1,LCs2,LCs3,I001_A,PF001,I002_A,PF002,I003_A,PF003,I004_A,PF004,I005_A,PF005,I006_A,PF006,I007_A,PF007,I008_A,PF008,I009_A,PF009,PFs1,PFs2,PFs3,Pa_kW,Pb_kW,Pc_kW,P_kW,Qa_kvar,Qb_kvar,Qc_kvar,Q_kvar,Sa_kVA,Sb_kVA,Sc_kVA,S_kVA,P001_kW,Q001_kvar,S001_kVA,P002_kW,Q002_kvar,S002_kVA,P003_kW,Q003_kvar,S003_kVA,P004_kW,Q004_kvar,S004_kVA,P005_kW,Q005_kvar,S005_kVA,P006_kW,Q006_kvar,S006_kVA,P007_kW,Q007_kvar,S007_kVA,P008_kW,Q008_kvar,S008_kVA,P009_kW,Q009_kvar,S009_kVA,Ps1_kW,Qs1_kvar,Ss1_kVA,Ps2_kW,Qs2_kvar,Ss2_kVA,Ps3_kW,Qs3_kvar,Ss3_kVA,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EP001_IMP_kWh,EP002_IMP_kWh,EP003_IMP_kWh,EP004_IMP_kWh,EP005_IMP_kWh,EP006_IMP_kWh,EP007_IMP_kWh,EP008_IMP_kWh,EP009_IMP_kWh,EPs1_IMP_kWh,EPs2_IMP_kWh,EPs3_IMP_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQ001_IMP_kvarh,EQ002_IMP_kvarh,EQ003_IMP_kvarh,EQ004_IMP_kvarh,EQ005_IMP_kvarh,EQ006_IMP_kvarh,EQ007_IMP_kvarh,EQ008_IMP_kvarh,EQ009_IMP_kvarh,EQs1_IMP_kvarh,EQs2_IMP_kvarh,EQs3_IMP_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,ES001_kVAh,ES002_kVAh,ES003_kVAh,ES004_kVAh,ES005_kVAh,ES006_kVAh,ES007_kVAh,ES008_kVAh,ES009_kVAh,ESs1_kVAh,ESs2_kVAh,ESs3_kVAh,Unbl_V,THD_Va,THD_Vb,THD_Vc,THD_Vavg,Unbl_I,OTHD_Va,ETHD_Va,CF_Va,THFF_Va,OTHD_Vb,ETHD_Vb,CF_Vb,THFF_Vb,OTHD_Vc,ETHD_Vc,CF_Vc,THFF_Vc,OTHD_I001,ETHD_I001,KF_I001,OTHD_I002,ETHD_I002,KF_I002,OTHD_I003,ETHD_I003,KF_I003,OTHD_I004,ETHD_I004,KF_I004,OTHD_I005,ETHD_I005,KF_I005,OTHD_I006,ETHD_I006,KF_I006,OTHD_I007,ETHD_I007,KF_I007,OTHD_I008,ETHD_I008,KF_I008,OTHD_I009,ETHD_I009,KF_I009,DMD_P_kW,DMD_Q_kvar,DMD_S_kVA,DMD_Ia_A,DMD_Pa_kW,DMD_Qa_kvar,DMD_Sa_kVA,DMD_Ib_A,DMD_Pb_kW,DMD_Qb_kvar,DMD_Sb_kVA,DMD_Ic_A,DMD_Pc_kW,DMD_Qc_kvar,DMD_Sc_kVA,DMD_I001_A,DMD_P001_kW,DMD_Q001_kvar,DMD_S001_kVA,DMD_I002_A,DMD_P002_kW,DMD_Q002_kvar,DMD_S002_kVA,DMD_I003_A,DMD_P003_kW,DMD_Q003_kvar,DMD_S003_kVA,DMD_I004_A,DMD_P004_kW,DMD_Q004_kvar,DMD_S004_kVA,DMD_I005_A,DMD_P005_kW,DMD_Q005_kvar,DMD_S005_kVA,DMD_I006_A,DMD_P006_kW,DMD_Q006_kvar,DMD_S006_kVA,DMD_I007_A,DMD_P007_kW,DMD_Q007_kvar,DMD_S007_kVA,DMD_I008_A,DMD_P008_kW,DMD_Q008_kvar,DMD_S008_kVA,DMD_I009_A,DMD_P009_kW,DMD_Q009_kvar,DMD_S009_kVA,DMD_Ps1_kW,DMD_Qs1_kvar,DMD_Ss1_kVA,DMD_Ps2_kW,DMD_Qs2_kvar,DMD_Ss2_kVA,DMD_Ps3_kW,DMD_Qs3_kvar,DMD_Ss3_kVA,DI1,DI2,DI3,DI4,DI5,DI6,DI7,DI8
2022-09-26 17:39:00,50.633,238.322,236.668,236.125,237.038,412.989,408.910,410.395,410.765,2.276,7.615,1.098,3.663,-0.847,0.923,-0.621,0.401,L,L,L,C,L,R,R,L,R,R,C,R,R,L,R,R,2.275,-0.847,0.000,1.000,0.000,1.000,7.616,0.923,0.000,1.000,0.000,1.000,1.094,-0.623,0.000,1.000,0.000,1.000,0.400,1.000,1.000,-0.460,1.664,-0.161,1.044,-0.105,0.230,0.092,0.217,0.542,1.802,0.259,2.604,-0.460,-0.105,0.542,0.000,0.000,0.000,0.000,0.000,0.000,1.664,0.230,1.803,0.000,0.000,0.000,0.000,0.000,0.000,-0.161,0.092,0.258,0.000,0.000,0.000,0.000,0.000,0.000,1.044,0.217,2.610,0.000,0.000,0.000,0.000,0.000,0.000,35774.699,52667.000,37038.000,125479.703,11388.200,24160.400,226.200,33128.801,19094.900,443.500,17081.600,19457.000,499.500,61481.801,62695.301,1166.000,13777.400,11078.800,14536.800,39393.000,3243.200,8961.500,1572.800,5991.500,3622.300,1465.000,2281.200,10437.600,1818.000,11500.300,22987.199,4841.000,41896.102,55144.398,44852.500,141893.000,11644.600,28644.100,1607.400,33890.398,19661.301,1592.800,17621.100,25308.600,1922.900,63036.102,73588.602,5107.500,0.900,144,143,128,138,178.200,144,0,1.439,77,143,0,1.442,68,128,0,1.436,80,5467,1248,4.200,0,0,0.000,0,0,0.000,3530,1084,5.200,0,0,0.000,0,0,0.000,9318,1830,41.500,0,0,0.000,0,0,0.000,-0.745,-0.121,7.016,12.072,-2.694,-0.520,2.784,13.629,3.014,0.412,3.120,4.857,-1.065,-0.012,1.112,12.072,-2.694,-0.520,2.784,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.629,3.014,0.412,3.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.857,-1.065,-0.012,1.112,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.745,-0.121,7.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 17:40:00,50.603,237.513,236.181,235.618,236.437,411.789,407.982,409.729,409.833,2.450,5.813,1.205,3.156,-0.879,0.953,-0.612,0.278,L,L,L,C,L,R,R,L,R,R,C,R,R,L,R,R,2.464,-0.876,0.000,1.000,0.000,1.000,5.811,0.955,0.000,1.000,0.000,1.000,1.209,-0.611,0.000,1.000,0.000,1.000,0.278,1.000,1.000,-0.512,1.308,-0.174,0.623,-0.092,0.295,0.092,0.295,0.582,1.373,0.284,2.239,-0.512,-0.092,0.584,0.000,0.000,0.000,0.000,0.000,0.000,1.308,0.295,1.371,0.000,0.000,0.000,0.000,0.000,0.000,-0.174,0.092,0.284,0.000,0.000,0.000,0.000,0.000,0.000,0.623,0.302,2.242,0.000,0.000,0.000,0.000,0.000,0.000,35774.699,52667.102,37038.000,125479.797,11388.200,24160.400,226.200,33128.898,19094.900,443.500,17081.600,19457.000,499.500,61481.898,62695.301,1166.000,13777.400,11078.800,14536.800,39393.000,3243.200,8961.500,1572.800,5991.500,3622.300,1465.000,2281.200,10437.600,1818.000,11500.300,22987.199,4841.000,41896.102,55144.398,44852.500,141893.000,11644.600,28644.100,1607.400,33890.398,19661.301,1592.800,17621.100,25308.600,1922.900,63036.102,73588.602,5107.500,0.800,136,122,116,124,145.200,136,0,1.436,71,122,0,1.427,64,116,0,1.428,60,5093,1230,5.900,0,0,0.000,0,0,0.000,1424,1366,2.100,0,0,0.000,0,0,0.000,9778,2104,39.800,0,0,0.000,0,0,0.000,-0.651,-0.107,6.454,11.100,-2.472,-0.479,2.559,12.597,2.780,0.374,2.885,4.415,-0.960,-0.002,1.011,11.100,-2.472,-0.479,2.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.597,2.780,0.374,2.885,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.415,-0.960,-0.002,1.011,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.651,-0.107,6.454,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 17:41:00,50.573,237.589,236.107,235.524,236.407,411.475,407.373,409.361,409.403,2.467,5.825,1.227,3.173,-0.867,0.956,-0.612,0.280,L,L,L,C,L,R,R,L,R,R,C,R,R,L,R,R,2.472,-0.865,0.000,1.000,0.000,1.000,5.828,0.955,0.000,1.000,0.000,1.000,1.219,-0.617,0.000,1.000,0.000,1.000,0.281,1.000,1.000,-0.508,1.315,-0.177,0.629,-0.085,0.295,0.085,0.295,0.586,1.375,0.289,2.251,-0.508,-0.085,0.587,0.000,0.000,0.000,0.000,0.000,0.000,1.315,0.295,1.376,0.000,0.000,0.000,0.000,0.000,0.000,-0.177,0.085,0.287,0.000,0.000,0.000,0.000,0.000,0.000,0.629,0.295,2.243,0.000,0.000,0.000,0.000,0.000,0.000,35774.699,52667.102,37038.000,125479.797,11388.200,24160.400,226.200,33128.898,19094.900,443.500,17081.600,19457.000,499.500,61481.898,62695.301,1166.000,13777.400,11078.800,14536.800,39393.000,3243.200,8961.500,1572.800,5991.500,3622.300,1465.000,2281.200,10437.600,1818.000,11500.300,22987.199,4841.000,41896.102,55144.500,44852.500,141893.094,11644.600,28644.100,1607.400,33890.500,19661.301,1592.800,17621.100,25308.600,1922.900,63036.199,73588.602,5107.500,0.900,130,112,105,115,143.700,130,0,1.436,71,112,0,1.431,66,105,0,1.432,65,5191,1079,8.500,0,0,0.000,0,0,0.000,1482,1344,2.300,0,0,0.000,0,0,0.000,9968,1526,40.600,0,0,0.000,0,0,0.000,-0.574,-0.089,5.878,10.159,-2.257,-0.437,2.342,11.483,2.531,0.339,2.633,3.947,-0.848,0.009,0.904,10.159,-2.257,-0.437,2.342,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.483,2.531,0.339,2.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.947,-0.848,0.009,0.904,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.574,-0.089,5.878,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 17:42:00,50.483,236.696,235.366,235.046,235.702,409.939,406.429,408.080,408.149,2.477,5.812,1.014,3.101,-0.865,0.954,-0.604,0.298,L,L,L,C,L,R,R,L,R,R,C,R,R,L,R,R,2.481,-0.863,0.000,1.000,0.000,1.000,5.800,0.956,0.000,1.000,0.000,1.000,0.990,-0.618,0.000,1.000,0.000,1.000,0.299,1.000,1.000,-0.507,1.305,-0.144,0.654,-0.092,0.294,0.079,0.281,0.586,1.368,0.238,2.193,-0.507,-0.092,0.587,0.000,0.000,0.000,0.000,0.000,0.000,1.305,0.294,1.365,0.000,0.000,0.000,0.000,0.000,0.000,-0.144,0.079,0.233,0.000,0.000,0.000,0.000,0.000,0.000,0.654,0.288,2.189,0.000,0.000,0.000,0.000,0.000,0.000,35774.699,52667.102,37038.000,125479.797,11388.200,24160.400,226.200,33128.898,19094.900,443.500,17081.600,19457.000,499.500,61481.898,62695.301,1166.000,13777.400,11078.800,14536.800,39393.000,3243.200,8961.500,1572.800,5991.500,3622.300,1465.000,2281.200,10437.600,1818.000,11500.300,22987.199,4841.000,41896.102,55144.500,44852.500,141893.094,11644.600,28644.100,1607.400,33890.500,19661.301,1592.800,17621.100,25308.600,1922.900,63036.199,73588.602,5107.500,0.700,120,114,104,112,155.200,120,0,1.434,84,114,0,1.425,79,104,0,1.431,72,5195,1166,7.300,0,0,0.000,0,0,0.000,1410,1390,2.500,0,0,0.000,0,0,0.000,9528,2589,53.800,0,0,0.000,0,0,0.000,-0.511,-0.070,5.318,9.230,-2.047,-0.394,2.128,10.372,2.283,0.304,2.381,3.533,-0.748,0.020,0.809,9.230,-2.047,-0.394,2.128,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.372,2.283,0.304,2.381,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.533,-0.748,0.020,0.809,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.511,-0.070,5.318,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 17:43:00,50.473,236.080,234.803,234.383,235.089,409.018,405.524,406.980,407.174,2.482,5.880,0.991,3.118,-0.865,0.957,-0.620,0.305,L,L,L,C,L,R,R,L,R,R,C,R,R,L,R,R,2.496,-0.861,0.000,1.000,0.000,1.000,5.884,0.957,0.000,1.000,0.000,1.000,1.006,-0.611,0.000,1.000,0.000,1.000,0.304,1.000,1.000,-0.507,1.322,-0.144,0.671,-0.085,0.294,0.079,0.288,0.586,1.381,0.232,2.199,-0.507,-0.085,0.589,0.000,0.000,0.000,0.000,0.000,0.000,1.322,0.294,1.381,0.000,0.000,0.000,0.000,0.000,0.000,-0.144,0.079,0.236,0.000,0.000,0.000,0.000,0.000,0.000,0.671,0.288,2.206,0.000,0.000,0.000,0.000,0.000,0.000,35774.699,52667.102,37038.000,125479.797,11388.200,24160.400,226.200,33128.898,19094.900,443.500,17081.600,19457.000,499.500,61481.898,62695.301,1166.000,13777.400,11078.800,14536.800,39393.000,3243.200,8961.500,1572.800,5991.500,3622.300,1465.000,2281.200,10437.600,1818.000,11500.300,22987.199,4841.000,41896.102,55144.500,44852.500,141893.094,11644.600,28644.100,1607.400,33890.500,19661.301,1592.800,17621.100,25308.600,1922.900,63036.199,73588.602,5107.500,0.700,110,110,103,107,155.500,110,0,1.433,70,110,0,1.424,70,103,0,1.432,66,5181,1124,7.900,0,0,0.000,0,0,0.000,1379,1356,2.100,0,0,0.000,0,0,0.000,9485,2256,45.600,0,0,0.000,0,0,0.000,-0.447,-0.051,4.755,8.296,-1.835,-0.353,1.913,9.259,2.036,0.270,2.130,3.107,-0.647,0.032,0.712,8.296,-1.835,-0.353,1.913,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.259,2.036,0.270,2.130,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.107,-0.647,0.032,0.712,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.447,-0.051,4.755,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 17:44:00,50.423,235.521,233.843,233.458,234.274,407.715,403.555,405.631,405.634,2.492,5.849,1.009,3.117,-0.863,0.953,-0.597,0.300,L,L,L,C,L,R,R,L,R,R,C,R,R,L,R,R,2.486,-0.865,0.000,1.000,0.000,1.000,5.846,0.954,0.000,1.000,0.000,1.000,1.005,-0.599,0.000,1.000,0.000,1.000,0.300,1.000,1.000,-0.507,1.304,-0.141,0.657,-0.085,0.288,0.078,0.281,0.587,1.368,0.236,2.190,-0.507,-0.085,0.586,0.000,0.000,0.000,0.000,0.000,0.000,1.304,0.288,1.367,0.000,0.000,0.000,0.000,0.000,0.000,-0.141,0.078,0.235,0.000,0.000,0.000,0.000,0.000,0.000,0.657,0.281,2.189,0.000,0.000,0.000,0.000,0.000,0.000,35774.699,52667.102,37038.000,125479.797,11388.200,24160.400,226.200,33128.898,19094.900,443.500,17081.600,19457.000,499.500,61481.898,62695.301,1166.000,13777.500,11078.800,14536.800,39393.102,3243.300,8961.500,1572.800,5991.500,3622.300,1465.000,2281.200,10437.600,1818.000,11500.400,22987.199,4841.000,41896.102,55144.500,44852.500,141893.094,11644.600,28644.100,1607.400,33890.500,19661.301,1592.800,17621.100,25308.600,1922.900,63036.199,73588.602,5107.500,0.800,113,120,96,109,155.900,105,44,1.426,77,113,43,1.432,76,96,0,1.424,72,5052,1427,6.400,0,0,0.000,0,0,0.000,1380,1377,2.200,0,0,0.000,0,0,0.000,9249,2960,48.100,0,0,0.000,0,0,0.000,-0.335,-0.003,4.257,7.376,-1.627,-0.312,1.702,8.403,1.841,0.266,1.937,2.694,-0.549,0.043,0.617,7.376,-1.627,-0.312,1.702,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.403,1.841,0.266,1.937,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.694,-0.549,0.043,0.617,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.335,-0.003,4.257,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 17:45:00,50.404,234.935,233.517,233.081,233.844,406.688,403.079,404.834,404.867,2.472,5.864,1.002,3.113,-0.878,0.954,-0.615,0.299,L,L,L,C,L,R,R,L,R,R,C,R,R,L,R,R,2.474,-0.877,0.000,1.000,0.000,1.000,5.867,0.954,0.000,1.000,0.000,1.000,0.999,-0.617,0.000,1.000,0.000,1.000,0.299,1.000,1.000,-0.510,1.307,-0.144,0.653,-0.085,0.281,0.078,0.274,0.581,1.369,0.234,2.184,-0.510,-0.085,0.581,0.000,0.000,0.000,0.000,0.000,0.000,1.307,0.281,1.370,0.000,0.000,0.000,0.000,0.000,0.000,-0.144,0.078,0.233,0.000,0.000,0.000,0.000,0.000,0.000,0.653,0.274,2.188,0.000,0.000,0.000,0.000,0.000,0.000,35774.699,52667.199,37038.000,125479.898,11388.200,24160.400,226.200,33129.000,19094.900,443.500,17081.600,19457.000,499.500,61482.000,62695.301,1166.000,13777.500,11078.800,14536.800,39393.102,3243.300,8961.500,1572.800,5991.500,3622.300,1465.000,2281.200,10437.600,1818.000,11500.400,22987.199,4841.000,41896.102,55144.500,44852.500,141893.094,11644.600,28644.100,1607.400,33890.500,19661.301,1592.800,17621.100,25308.600,1922.900,63036.199,73588.602,5107.500,0.700,115,111,104,110,156.100,107,44,1.427,74,104,41,1.425,72,96,42,1.425,69,4970,1470,6.000,0,0,0.000,0,0,0.000,1342,1396,2.100,0,0,0.000,0,0,0.000,9411,3001,47.600,0,0,0.000,0,0,0.000,-0.188,0.046,3.819,6.473,-1.422,-0.272,1.495,7.759,1.693,0.265,1.793,2.316,-0.458,0.053,0.532,6.473,-1.422,-0.272,1.495,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.759,1.693,0.265,1.793,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.316,-0.458,0.053,0.532,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.188,0.046,3.819,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 17:46:00,50.463,234.809,233.415,232.969,233.731,406.647,403.080,404.648,404.792,2.467,5.845,1.006,3.106,-0.875,0.959,-0.614,0.302,L,L,L,C,L,R,R,L,R,R,C,R,R,L,R,R,2.471,-0.873,0.000,1.000,0.000,1.000,5.842,0.959,0.000,1.000,0.000,1.000,1.008,-0.612,0.000,1.000,0.000,1.000,0.302,1.000,1.000,-0.507,1.308,-0.144,0.657,-0.085,0.281,0.078,0.275,0.579,1.364,0.234,2.178,-0.507,-0.085,0.580,0.000,0.000,0.000,0.000,0.000,0.000,1.308,0.281,1.364,0.000,0.000,0.000,0.000,0.000,0.000,-0.144,0.078,0.235,0.000,0.000,0.000,0.000,0.000,0.000,0.657,0.275,2.177,0.000,0.000,0.000,0.000,0.000,0.000,35774.699,52667.199,37038.000,125479.898,11388.200,24160.400,226.200,33129.000,19094.900,443.500,17081.600,19457.000,499.500,61482.000,62695.301,1166.000,13777.500,11078.800,14536.800,39393.102,3243.300,8961.500,1572.800,5991.500,3622.300,1465.000,2281.200,10437.600,1818.000,11500.400,22987.199,4841.000,41896.102,55144.602,44852.500,141893.203,11644.600,28644.100,1607.400,33890.602,19661.301,1592.800,17621.100,25308.600,1922.900,63036.301,73588.602,5107.500,0.700,129,120,114,121,156.300,119,50,1.434,78,112,44,1.432,74,105,46,1.427,72,4982,1480,5.900,0,0,0.000,0,0,0.000,1331,1402,2.200,0,0,0.000,0,0,0.000,9330,3334,49.300,0,0,0.000,0,0,0.000,0.014,0.088,3.449,5.603,-1.225,-0.230,1.296,7.369,1.609,0.255,1.705,1.947,-0.370,0.064,0.448,5.603,-1.225,-0.230,1.296,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.369,1.609,0.255,1.705,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.947,-0.370,0.064,0.448,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.014,0.088,3.449,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 17:47:00,50.503,235.033,233.535,233.105,233.891,406.875,403.322,404.939,405.045,2.460,5.837,1.000,3.099,-0.877,0.958,-0.603,0.303,L,L,L,C,L,R,R,L,R,R,C,R,R,L,R,R,2.465,-0.875,0.000,1.000,0.000,1.000,5.838,0.958,0.000,1.000,0.000,1.000,1.000,-0.604,0.000,1.000,0.000,1.000,0.300,1.000,1.000,-0.507,1.306,-0.141,0.658,-0.085,0.281,0.079,0.275,0.578,1.363,0.233,2.174,-0.507,-0.085,0.579,0.000,0.000,0.000,0.000,0.000,0.000,1.306,0.281,1.363,0.000,0.000,0.000,0.000,0.000,0.000,-0.141,0.079,0.233,0.000,0.000,0.000,0.000,0.000,0.000,0.655,0.281,2.180,0.000,0.000,0.000,0.000,0.000,0.000,35774.699,52667.199,37038.000,125479.898,11388.200,24160.400,226.200,33129.000,19094.900,443.500,17081.600,19457.000,499.500,61482.000,62695.301,1166.000,13777.500,11078.800,14536.800,39393.102,3243.300,8961.500,1572.800,5991.500,3622.300,1465.000,2281.200,10437.600,1818.000,11500.400,22987.199,4841.000,41896.102,55144.602,44852.500,141893.203,11644.600,28644.100,1607.400,33890.602,19661.301,1592.800,17621.100,25308.600,1922.900,63036.301,73588.602,5107.500,0.700,121,117,110,116,156.100,115,40,1.428,74,111,40,1.426,76,103,40,1.427,70,4988,1340,6.400,0,0,0.000,0,0,0.000,1370,1365,2.300,0,0,0.000,0,0,0.000,9219,3110,47.600,0,0,0.000,0,0,0.000,0.212,0.130,3.082,4.748,-1.032,-0.188,1.101,6.978,1.525,0.244,1.618,1.577,-0.282,0.074,0.364,4.748,-1.032,-0.188,1.101,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.978,1.525,0.244,1.618,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.577,-0.282,0.074,0.364,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.212,0.130,3.082,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 17:48:00,50.513,235.035,233.430,233.125,233.863,406.980,403.056,405.180,405.072,2.484,5.850,1.008,3.114,-0.869,0.957,-0.613,0.300,L,L,L,C,L,R,R,L,R,R,C,R,R,L,R,R,2.482,-0.870,0.000,1.000,0.000,1.000,5.851,0.956,0.000,1.000,0.000,1.000,1.012,-0.611,0.000,1.000,0.000,1.000,0.300,1.000,1.000,-0.507,1.306,-0.144,0.655,-0.079,0.282,0.085,0.288,0.584,1.365,0.235,2.184,-0.507,-0.079,0.583,0.000,0.000,0.000,0.000,0.000,0.000,1.306,0.282,1.366,0.000,0.000,0.000,0.000,0.000,0.000,-0.144,0.085,0.236,0.000,0.000,0.000,0.000,0.000,0.000,0.655,0.288,2.184,0.000,0.000,0.000,0.000,0.000,0.000,35774.699,52667.199,37038.000,125479.898,11388.200,24160.400,226.200,33129.000,19094.900,443.500,17081.600,19457.000,499.500,61482.000,62695.301,1166.000,13777.500,11078.800,14536.800,39393.102,3243.300,8961.500,1572.800,5991.500,3622.300,1465.000,2281.200,10437.600,1818.000,11500.400,22987.199,4841.000,41896.102,55144.602,44852.500,141893.203,11644.600,28644.100,1607.400,33890.602,19661.301,1592.800,17621.100,25308.600,1922.900,63036.301,73588.602,5107.500,0.800,104,96,96,98,155.700,91,52,1.432,76,84,47,1.423,70,84,47,1.425,67,5028,1383,7.700,0,0,0.000,0,0,0.000,1366,1393,2.300,0,0,0.000,0,0,0.000,9086,3403,46.300,0,0,0.000,0,0,0.000,0.436,0.179,2.756,3.905,-0.841,-0.147,0.908,6.734,1.474,0.244,1.564,1.224,-0.196,0.082,0.284,3.905,-0.841,-0.147,0.908,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.734,1.474,0.244,1.564,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.224,-0.196,0.082,0.284,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.436,0.179,2.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 17:49:00,50.573,235.436,233.870,232.450,233.919,407.413,403.230,404.634,405.092,2.492,5.836,5.885,4.738,-0.865,0.958,-0.814,-0.095,L,L,L,L,L,R,R,L,R,R,L,R,R,L,R,R,2.483,-0.869,0.000,1.000,0.000,1.000,5.833,0.958,0.000,1.000,0.000,1.000,5.866,-0.817,0.000,1.000,0.000,1.000,-0.095,1.000,1.000,-0.508,1.307,-1.114,-0.315,-0.085,0.282,-0.793,-0.596,0.587,1.365,1.368,3.320,-0.508,-0.085,0.585,0.000,0.000,0.000,0.000,0.000,0.000,1.307,0.282,1.364,0.000,0.000,0.000,0.000,0.000,0.000,-1.114,-0.793,1.364,0.000,0.000,0.000,0.000,0.000,0.000,-0.315,-0.596,3.325,0.000,0.000,0.000,0.000,0.000,0.000,35774.699,52667.301,37038.000,125480.000,11388.200,24160.400,226.200,33129.102,19094.900,443.500,17081.600,19457.000,499.500,61482.102,62695.301,1166.000,13777.500,11078.800,14536.800,39393.102,3243.300,8961.500,1572.800,5991.500,3622.300,1465.000,2281.200,10437.600,1818.000,11500.400,22987.199,4841.000,41896.102,55144.602,44852.500,141893.203,11644.600,28644.100,1607.400,33890.602,19661.301,1592.800,17621.100,25308.600,1922.900,63036.301,73588.602,5107.500,1.300,127,110,103,113,72.500,115,54,1.435,76,100,48,1.425,70,93,45,1.426,63,5130,1448,7.400,0,0,0.000,0,0,0.000,1369,1400,2.700,0,0,0.000,0,0,0.000,2119,443,2.600,0,0,0.000,0,0,0.000,0.644,0.226,2.494,3.076,-0.654,-0.106,0.719,6.587,1.446,0.249,1.532,1.042,-0.148,0.082,0.242,3.076,-0.654,-0.106,0.719,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.587,1.446,0.249,1.532,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.042,-0.148,0.082,0.242,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.644,0.226,2.494,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
