Time,Freq_Hz,Va_V,Vb_V,Vc_V,Vnavg_V,Vab_V,Vbc_V,Vca_V,Vlavg_V,Ia_A,Ib_A,Ic_A,Iavg_A,PFa,PFb,PFc,PF,LCavg,LCa,LCb,LCc,LC001,LC002,LC003,LC004,LC005,LC006,LC007,LC008,LC009,LCs1,LCs2,LCs3,I001_A,PF001,I002_A,PF002,I003_A,PF003,I004_A,PF004,I005_A,PF005,I006_A,PF006,I007_A,PF007,I008_A,PF008,I009_A,PF009,PFs1,PFs2,PFs3,Pa_kW,Pb_kW,Pc_kW,P_kW,Qa_kvar,Qb_kvar,Qc_kvar,Q_kvar,Sa_kVA,Sb_kVA,Sc_kVA,S_kVA,P001_kW,Q001_kvar,S001_kVA,P002_kW,Q002_kvar,S002_kVA,P003_kW,Q003_kvar,S003_kVA,P004_kW,Q004_kvar,S004_kVA,P005_kW,Q005_kvar,S005_kVA,P006_kW,Q006_kvar,S006_kVA,P007_kW,Q007_kvar,S007_kVA,P008_kW,Q008_kvar,S008_kVA,P009_kW,Q009_kvar,S009_kVA,Ps1_kW,Qs1_kvar,Ss1_kVA,Ps2_kW,Qs2_kvar,Ss2_kVA,Ps3_kW,Qs3_kvar,Ss3_kVA,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EP001_IMP_kWh,EP002_IMP_kWh,EP003_IMP_kWh,EP004_IMP_kWh,EP005_IMP_kWh,EP006_IMP_kWh,EP007_IMP_kWh,EP008_IMP_kWh,EP009_IMP_kWh,EPs1_IMP_kWh,EPs2_IMP_kWh,EPs3_IMP_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQ001_IMP_kvarh,EQ002_IMP_kvarh,EQ003_IMP_kvarh,EQ004_IMP_kvarh,EQ005_IMP_kvarh,EQ006_IMP_kvarh,EQ007_IMP_kvarh,EQ008_IMP_kvarh,EQ009_IMP_kvarh,EQs1_IMP_kvarh,EQs2_IMP_kvarh,EQs3_IMP_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,ES001_kVAh,ES002_kVAh,ES003_kVAh,ES004_kVAh,ES005_kVAh,ES006_kVAh,ES007_kVAh,ES008_kVAh,ES009_kVAh,ESs1_kVAh,ESs2_kVAh,ESs3_kVAh,Unbl_V,THD_Va,THD_Vb,THD_Vc,THD_Vavg,Unbl_I,OTHD_Va,ETHD_Va,CF_Va,THFF_Va,OTHD_Vb,ETHD_Vb,CF_Vb,THFF_Vb,OTHD_Vc,ETHD_Vc,CF_Vc,THFF_Vc,OTHD_I001,ETHD_I001,KF_I001,OTHD_I002,ETHD_I002,KF_I002,OTHD_I003,ETHD_I003,KF_I003,OTHD_I004,ETHD_I004,KF_I004,OTHD_I005,ETHD_I005,KF_I005,OTHD_I006,ETHD_I006,KF_I006,OTHD_I007,ETHD_I007,KF_I007,OTHD_I008,ETHD_I008,KF_I008,OTHD_I009,ETHD_I009,KF_I009,DMD_P_kW,DMD_Q_kvar,DMD_S_kVA,DMD_Ia_A,DMD_Pa_kW,DMD_Qa_kvar,DMD_Sa_kVA,DMD_Ib_A,DMD_Pb_kW,DMD_Qb_kvar,DMD_Sb_kVA,DMD_Ic_A,DMD_Pc_kW,DMD_Qc_kvar,DMD_Sc_kVA,DMD_I001_A,DMD_P001_kW,DMD_Q001_kvar,DMD_S001_kVA,DMD_I002_A,DMD_P002_kW,DMD_Q002_kvar,DMD_S002_kVA,DMD_I003_A,DMD_P003_kW,DMD_Q003_kvar,DMD_S003_kVA,DMD_I004_A,DMD_P004_kW,DMD_Q004_kvar,DMD_S004_kVA,DMD_I005_A,DMD_P005_kW,DMD_Q005_kvar,DMD_S005_kVA,DMD_I006_A,DMD_P006_kW,DMD_Q006_kvar,DMD_S006_kVA,DMD_I007_A,DMD_P007_kW,DMD_Q007_kvar,DMD_S007_kVA,DMD_I008_A,DMD_P008_kW,DMD_Q008_kvar,DMD_S008_kVA,DMD_I009_A,DMD_P009_kW,DMD_Q009_kvar,DMD_S009_kVA,DMD_Ps1_kW,DMD_Qs1_kvar,DMD_Ss1_kVA,DMD_Ps2_kW,DMD_Qs2_kvar,DMD_Ss2_kVA,DMD_Ps3_kW,DMD_Qs3_kvar,DMD_Ss3_kVA,DI1,DI2,DI3,DI4,DI5,DI6,DI7,DI8
2022-09-30 09:42:00,49.165,230.661,231.297,234.102,232.020,399.192,402.926,402.560,401.559,28.962,22.914,15.897,22.591,0.976,0.978,1.000,0.986,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,29.073,0.973,0.000,1.000,0.000,1.000,22.865,0.981,0.000,1.000,0.000,1.000,15.938,1.000,0.000,1.000,1.000,0.986,1.000,6.521,5.182,3.786,15.489,1.236,0.523,0.828,2.587,6.680,5.300,3.722,15.702,0.000,0.000,0.000,6.521,1.236,6.701,0.000,0.000,0.000,0.000,0.000,0.000,5.182,0.523,5.285,0.000,0.000,0.000,0.000,0.000,0.000,3.786,0.828,3.728,0.000,0.000,0.000,0.000,0.000,0.000,15.489,2.590,15.710,0.000,0.000,0.000,35835.801,52807.898,37100.500,125744.203,11388.300,24221.400,226.200,33176.398,19188.199,443.500,17081.600,19519.500,499.500,61529.500,62912.102,1166.000,13786.500,11089.200,14552.900,39428.602,3244.700,8969.100,1572.800,5993.200,3631.000,1465.000,2283.200,10451.700,1818.000,11505.500,23017.600,4841.000,41959.699,55288.500,44917.898,142166.094,11644.600,28707.699,1607.400,33939.000,19756.801,1592.800,17621.100,25374.000,1922.900,63084.699,73813.102,5107.500,1.400,133,180,150,154,57.800,133,0,1.438,53,180,0,1.452,70,150,0,1.447,64,0,0,0.000,1151,699,1.100,0,0,0.000,0,0,0.000,1623,600,1.400,0,0,0.000,0,0,0.000,1578,1025,1.500,0,0,0.000,13.592,2.081,14.042,23.073,5.230,0.557,5.337,24.010,5.395,0.624,5.522,13.693,2.967,0.900,3.184,0.000,0.000,0.000,0.000,23.073,5.230,0.557,5.337,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,24.010,5.395,0.624,5.522,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.693,2.967,0.900,3.184,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.592,2.081,14.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-30 09:43:00,49.240,230.188,231.063,233.632,231.627,398.865,402.905,402.865,401.545,29.338,22.906,16.990,23.078,0.980,0.976,0.794,0.933,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,29.324,0.979,0.000,1.000,0.000,1.000,22.906,0.974,0.000,1.000,0.000,1.000,16.804,0.802,0.000,1.000,1.000,0.937,1.000,6.618,5.164,3.154,14.935,1.175,0.479,0.811,2.464,6.753,5.293,3.970,16.016,0.000,0.000,0.000,6.618,1.174,6.760,0.000,0.000,0.000,0.000,0.000,0.000,5.164,0.479,5.300,0.000,0.000,0.000,0.000,0.000,0.000,3.154,0.811,3.934,0.000,0.000,0.000,0.000,0.000,0.000,14.935,2.462,15.942,0.000,0.000,0.000,35835.898,52808.000,37100.500,125744.398,11388.300,24221.500,226.200,33176.398,19188.301,443.500,17081.600,19519.500,499.500,61529.500,62912.301,1166.000,13786.500,11089.200,14552.900,39428.602,3244.700,8969.100,1572.800,5993.200,3631.000,1465.000,2283.200,10451.700,1818.000,11505.500,23017.600,4841.000,41959.801,55288.602,44918.000,142166.406,11644.600,28707.801,1607.400,33939.000,19756.900,1592.800,17621.100,25374.100,1922.900,63084.699,73813.398,5107.500,1.500,135,179,159,157,70.800,135,0,1.438,58,179,0,1.452,72,159,0,1.448,72,0,0,0.000,1143,508,1.100,0,0,0.000,0,0,0.000,1602,591,1.300,0,0,0.000,0,0,0.000,1705,1159,1.600,0,0,0.000,13.678,2.119,14.127,23.254,5.266,0.603,5.378,24.041,5.404,0.626,5.530,13.842,3.008,0.890,3.219,0.000,0.000,0.000,0.000,23.254,5.266,0.603,5.378,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,24.041,5.404,0.626,5.530,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.842,3.008,0.890,3.219,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.678,2.119,14.127,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-30 09:44:00,49.127,230.675,230.899,234.349,231.974,399.057,403.111,403.556,401.908,29.414,22.925,13.766,22.035,0.978,0.979,0.945,0.971,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,29.447,0.977,0.000,1.000,0.000,1.000,22.930,0.979,0.000,1.000,0.000,1.000,13.737,0.947,0.000,1.000,1.000,0.971,1.000,6.635,5.183,3.050,14.868,1.242,0.522,0.872,2.636,6.785,5.293,3.226,15.304,0.000,0.000,0.000,6.635,1.240,6.792,0.000,0.000,0.000,0.000,0.000,0.000,5.183,0.522,5.294,0.000,0.000,0.000,0.000,0.000,0.000,3.050,0.872,3.219,0.000,0.000,0.000,0.000,0.000,0.000,14.868,2.640,15.305,0.000,0.000,0.000,35836.000,52808.102,37100.602,125744.703,11388.300,24221.600,226.200,33176.398,19188.400,443.500,17081.600,19519.600,499.500,61529.500,62912.602,1166.000,13786.500,11089.200,14552.900,39428.602,3244.700,8969.100,1572.800,5993.200,3631.000,1465.000,2283.200,10451.700,1818.000,11505.500,23017.600,4841.000,41959.898,55288.699,44918.000,142166.594,11644.600,28707.900,1607.400,33939.000,19757.000,1592.800,17621.100,25374.100,1922.900,63084.699,73813.602,5107.500,1.500,135,183,160,159,71.300,135,0,1.438,56,183,0,1.447,62,160,0,1.449,69,0,0,0.000,1149,791,1.100,0,0,0.000,0,0,0.000,1617,629,1.400,0,0,0.000,0,0,0.000,1838,1183,1.700,0,0,0.000,13.737,2.158,14.188,23.448,5.305,0.649,5.422,24.053,5.407,0.628,5.534,13.892,3.025,0.882,3.232,0.000,0.000,0.000,0.000,23.448,5.305,0.649,5.422,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,24.053,5.407,0.628,5.534,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.892,3.025,0.882,3.232,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.737,2.158,14.188,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-30 09:45:00,49.080,230.774,231.038,234.497,232.103,398.954,403.125,403.199,401.760,29.641,22.938,13.806,22.128,0.977,0.981,1.000,0.985,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,29.633,0.977,0.000,1.000,0.000,1.000,22.939,0.982,0.000,1.000,0.000,1.000,13.810,1.000,0.000,1.000,1.000,0.983,1.000,6.681,5.201,3.259,15.141,1.202,0.503,0.821,2.525,6.841,5.300,3.238,15.378,0.000,0.000,0.000,6.681,1.202,6.836,0.000,0.000,0.000,0.000,0.000,0.000,5.201,0.503,5.298,0.000,0.000,0.000,0.000,0.000,0.000,3.259,0.821,3.237,0.000,0.000,0.000,0.000,0.000,0.000,15.141,2.528,15.397,0.000,0.000,0.000,35836.199,52808.102,37100.602,125744.898,11388.300,24221.801,226.200,33176.398,19188.400,443.500,17081.600,19519.600,499.500,61529.500,62912.801,1166.000,13786.500,11089.200,14552.900,39428.602,3244.700,8969.100,1572.800,5993.200,3631.000,1465.000,2283.200,10451.700,1818.000,11505.500,23017.600,4841.000,41960.000,55288.801,44918.102,142166.906,11644.600,28708.000,1607.400,33939.000,19757.100,1592.800,17621.100,25374.199,1922.900,63084.699,73813.898,5107.500,1.600,141,187,167,165,71.300,135,43,1.444,56,187,0,1.453,67,167,0,1.450,73,0,0,0.000,1171,799,1.200,0,0,0.000,0,0,0.000,1601,583,1.300,0,0,0.000,0,0,0.000,1815,1163,1.700,0,0,0.000,13.799,2.200,14.256,23.650,5.346,0.696,5.468,24.063,5.410,0.630,5.537,13.969,3.042,0.874,3.251,0.000,0.000,0.000,0.000,23.650,5.346,0.696,5.468,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,24.063,5.410,0.630,5.537,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.969,3.042,0.874,3.251,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.799,2.200,14.256,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-30 09:46:00,49.269,230.946,230.532,232.854,231.444,399.379,400.820,401.765,400.655,23.263,23.042,13.727,20.011,0.967,0.976,0.966,0.970,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,23.262,0.967,0.000,1.000,0.000,1.000,23.057,0.976,0.000,1.000,0.000,1.000,13.708,0.967,0.000,1.000,1.000,0.972,1.000,5.196,5.186,3.087,13.469,1.054,0.441,0.779,2.273,5.373,5.312,3.197,13.881,0.000,0.000,0.000,5.196,1.054,5.373,0.000,0.000,0.000,0.000,0.000,0.000,5.186,0.441,5.316,0.000,0.000,0.000,0.000,0.000,0.000,3.087,0.780,3.193,0.000,0.000,0.000,0.000,0.000,0.000,13.469,2.273,13.855,0.000,0.000,0.000,35836.301,52808.199,37100.699,125745.203,11388.300,24221.900,226.200,33176.398,19188.500,443.500,17081.600,19519.699,499.500,61529.500,62913.102,1166.000,13786.500,11089.200,14552.900,39428.602,3244.700,8969.100,1572.800,5993.200,3631.000,1465.000,2283.200,10451.700,1818.000,11505.500,23017.600,4841.000,41960.102,55288.898,44918.199,142167.203,11644.600,28708.100,1607.400,33939.000,19757.199,1592.800,17621.100,25374.301,1922.900,63084.699,73814.203,5107.500,1.000,135,187,157,159,47.100,135,0,1.437,63,187,0,1.453,65,157,0,1.448,65,0,0,0.000,1375,369,1.200,0,0,0.000,0,0,0.000,1618,570,1.400,0,0,0.000,0,0,0.000,1702,1196,1.700,0,0,0.000,13.880,2.239,14.335,23.864,5.390,0.741,5.516,24.074,5.414,0.632,5.541,14.081,3.077,0.865,3.278,0.000,0.000,0.000,0.000,23.864,5.390,0.741,5.516,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,24.074,5.414,0.632,5.541,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.081,3.077,0.865,3.278,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.880,2.239,14.335,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-30 09:47:00,49.259,230.399,230.600,232.133,231.044,399.058,400.988,401.376,400.474,23.421,22.857,16.642,20.973,0.969,0.981,0.778,0.922,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,23.435,0.967,0.000,1.000,0.000,1.000,22.877,0.979,0.000,1.000,0.000,1.000,16.545,0.782,0.000,1.000,1.000,0.949,1.000,5.228,5.170,3.005,13.403,1.041,0.441,0.785,2.267,5.396,5.271,3.864,14.531,0.000,0.000,0.000,5.228,1.041,5.405,0.000,0.000,0.000,0.000,0.000,0.000,5.170,0.441,5.281,0.000,0.000,0.000,0.000,0.000,0.000,3.005,0.786,3.845,0.000,0.000,0.000,0.000,0.000,0.000,13.403,2.270,14.127,0.000,0.000,0.000,35836.301,52808.301,37100.699,125745.297,11388.300,24221.900,226.200,33176.398,19188.600,443.500,17081.600,19519.699,499.500,61529.500,62913.199,1166.000,13786.500,11089.200,14552.900,39428.602,3244.700,8969.100,1572.800,5993.200,3631.000,1465.000,2283.200,10451.700,1818.000,11505.500,23017.600,4841.000,41960.199,55289.000,44918.199,142167.406,11644.600,28708.199,1607.400,33939.000,19757.301,1592.800,17621.100,25374.301,1922.900,63084.699,73814.398,5107.500,1.000,134,181,152,155,48.700,134,0,1.437,60,181,0,1.452,65,152,0,1.447,63,0,0,0.000,1393,1003,1.200,0,0,0.000,0,0,0.000,1623,510,1.400,0,0,0.000,0,0,0.000,1568,1079,1.600,0,0,0.000,13.919,2.275,14.379,23.918,5.393,0.787,5.528,24.085,5.418,0.633,5.545,14.206,3.109,0.855,3.307,0.000,0.000,0.000,0.000,23.918,5.393,0.787,5.528,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,24.085,5.418,0.633,5.545,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.206,3.109,0.855,3.307,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.919,2.275,14.379,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-30 09:48:00,49.661,231.412,229.507,230.535,230.485,399.790,397.813,399.810,399.138,14.240,23.011,11.802,16.351,0.956,0.984,1.000,0.985,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,14.228,0.956,0.000,1.000,0.000,1.000,23.009,0.984,0.000,1.000,0.000,1.000,11.801,1.000,0.000,1.000,1.000,0.986,1.000,3.149,5.197,2.779,11.126,0.695,0.360,0.650,1.706,3.295,5.281,2.721,11.297,0.000,0.000,0.000,3.149,0.695,3.294,0.000,0.000,0.000,0.000,0.000,0.000,5.197,0.360,5.282,0.000,0.000,0.000,0.000,0.000,0.000,2.779,0.650,2.720,0.000,0.000,0.000,0.000,0.000,0.000,11.126,1.704,11.280,0.000,0.000,0.000,35836.398,52808.398,37100.801,125745.602,11388.300,24222.000,226.200,33176.398,19188.699,443.500,17081.600,19519.801,499.500,61529.500,62913.500,1166.000,13786.600,11089.200,14552.900,39428.699,3244.700,8969.200,1572.800,5993.200,3631.000,1465.000,2283.200,10451.700,1818.000,11505.500,23017.699,4841.000,41960.301,55289.102,44918.301,142167.703,11644.600,28708.301,1607.400,33939.000,19757.400,1592.800,17621.100,25374.400,1922.900,63084.699,73814.703,5107.500,0.800,137,185,165,162,68.800,137,0,1.443,64,185,0,1.453,77,165,0,1.447,88,0,0,0.000,2264,720,1.800,0,0,0.000,0,0,0.000,1620,568,1.400,0,0,0.000,0,0,0.000,1913,1243,1.900,0,0,0.000,14.037,2.336,14.499,24.305,5.476,0.847,5.617,24.087,5.419,0.637,5.546,14.325,3.142,0.852,3.336,0.000,0.000,0.000,0.000,24.305,5.476,0.847,5.617,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,24.087,5.419,0.637,5.546,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.325,3.142,0.852,3.336,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.037,2.336,14.499,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-30 09:49:00,49.411,230.974,230.137,229.572,230.228,399.959,397.902,398.155,398.672,14.261,22.904,17.273,18.146,0.957,0.981,0.939,0.961,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,14.264,0.957,0.000,1.000,0.000,1.000,22.900,0.982,0.000,1.000,0.000,1.000,17.273,1.000,0.000,1.000,1.000,0.988,1.000,3.153,5.173,3.722,12.048,0.692,0.397,0.967,2.056,3.294,5.271,3.965,12.531,0.000,0.000,0.000,3.152,0.700,3.294,0.000,0.000,0.000,0.000,0.000,0.000,5.171,0.398,5.269,0.000,0.000,0.000,0.000,0.000,0.000,4.006,0.796,3.965,0.000,0.000,0.000,0.000,0.000,0.000,12.328,1.904,12.477,0.000,0.000,0.000,35836.500,52808.500,37100.801,125745.797,11388.300,24222.100,226.200,33176.398,19188.801,443.500,17081.600,19519.801,499.500,61529.500,62913.699,1166.000,13786.600,11089.200,14553.000,39428.801,3244.700,8969.200,1572.800,5993.200,3631.000,1465.000,2283.200,10451.800,1818.000,11505.500,23017.801,4841.000,41960.301,55289.199,44918.301,142167.797,11644.600,28708.301,1607.400,33939.000,19757.500,1592.800,17621.100,25374.400,1922.900,63084.699,73814.797,5107.500,0.600,132,169,132,144,46.700,132,0,1.441,64,169,0,1.450,63,132,0,1.442,63,0,0,0.000,2215,727,1.700,0,0,0.000,0,0,0.000,1670,528,1.400,0,0,0.000,0,0,0.000,1483,960,1.400,0,0,0.000,14.039,2.368,14.493,24.235,5.462,0.889,5.600,24.093,5.421,0.635,5.548,14.364,3.156,0.843,3.344,0.000,0.000,0.000,0.000,24.235,5.462,0.889,5.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,24.093,5.421,0.635,5.548,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.364,3.156,0.843,3.344,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.039,2.368,14.493,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-30 09:50:00,49.450,231.150,230.566,229.684,230.467,400.105,397.985,397.957,398.682,14.234,22.937,18.473,18.548,0.953,0.975,0.897,0.943,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,14.196,0.957,0.000,1.000,0.000,1.000,22.900,0.978,0.000,1.000,0.000,1.000,18.201,0.910,0.000,1.000,1.000,0.996,1.000,3.135,5.155,3.805,12.095,0.718,0.429,0.808,1.955,3.290,5.289,4.242,12.821,0.000,0.000,0.000,3.135,0.719,3.275,0.000,0.000,0.000,0.000,0.000,0.000,5.155,0.430,5.268,0.000,0.000,0.000,0.000,0.000,0.000,3.805,0.809,4.182,0.000,0.000,0.000,0.000,0.000,0.000,12.218,1.951,12.265,0.000,0.000,0.000,35836.500,52808.602,37100.898,125746.000,11388.300,24222.100,226.200,33176.398,19188.900,443.500,17081.600,19519.900,499.500,61529.500,62913.898,1166.000,13786.600,11089.200,14553.000,39428.801,3244.700,8969.200,1572.800,5993.200,3631.000,1465.000,2283.200,10451.800,1818.000,11505.500,23017.801,4841.000,41960.398,55289.301,44918.398,142168.094,11644.600,28708.400,1607.400,33939.000,19757.600,1592.800,17621.100,25374.500,1922.900,63084.699,73815.102,5107.500,0.500,130,173,133,145,48.100,130,0,1.440,62,173,0,1.451,60,133,0,1.442,68,0,0,0.000,2227,698,1.700,0,0,0.000,0,0,0.000,1681,563,1.400,0,0,0.000,0,0,0.000,1412,997,1.400,0,0,0.000,13.977,2.384,14.427,23.870,5.379,0.919,5.515,24.096,5.422,0.632,5.549,14.451,3.176,0.833,3.363,0.000,0.000,0.000,0.000,23.870,5.379,0.919,5.515,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,24.096,5.422,0.632,5.549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.451,3.176,0.833,3.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.977,2.384,14.427,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-30 09:51:00,49.373,231.153,229.835,233.814,231.601,399.156,401.533,403.667,401.452,23.096,22.862,8.215,18.057,0.973,0.984,0.990,0.980,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,23.106,0.972,0.000,1.000,0.000,1.000,22.846,0.984,0.000,1.000,0.000,1.000,8.250,0.986,0.000,1.000,1.000,0.981,1.000,5.193,5.171,1.902,12.267,1.094,0.435,0.397,1.926,5.339,5.254,1.921,12.514,0.000,0.000,0.000,5.193,1.094,5.344,0.000,0.000,0.000,0.000,0.000,0.000,5.171,0.435,5.254,0.000,0.000,0.000,0.000,0.000,0.000,1.902,0.397,1.930,0.000,0.000,0.000,0.000,0.000,0.000,12.267,1.926,12.508,0.000,0.000,0.000,35836.602,52808.699,37100.898,125746.203,11388.300,24222.199,226.200,33176.398,19189.000,443.500,17081.600,19519.900,499.500,61529.500,62914.102,1166.000,13786.600,11089.200,14553.000,39428.801,3244.700,8969.200,1572.800,5993.200,3631.000,1465.000,2283.200,10451.800,1818.000,11505.500,23017.801,4841.000,41960.500,55289.301,44918.398,142168.203,11644.600,28708.500,1607.400,33939.000,19757.600,1592.800,17621.100,25374.500,1922.900,63084.699,73815.203,5107.500,1.700,139,203,193,178,81.900,139,0,1.438,52,203,0,1.452,48,193,0,1.455,82,0,0,0.000,1419,675,1.200,0,0,0.000,0,0,0.000,1603,556,1.300,0,0,0.000,0,0,0.000,2324,953,2.600,0,0,0.000,13.860,2.384,14.311,23.080,5.190,0.931,5.332,24.099,5.423,0.630,5.550,14.752,3.247,0.823,3.429,0.000,0.000,0.000,0.000,23.080,5.190,0.931,5.332,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,24.099,5.423,0.630,5.550,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.752,3.247,0.823,3.429,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.860,2.384,14.311,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-30 09:52:00,49.203,230.647,230.497,232.745,231.296,399.075,401.299,401.239,400.538,23.249,22.833,14.160,20.081,0.964,0.980,1.000,0.980,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,23.254,0.965,0.000,1.000,0.000,1.000,22.813,0.981,0.000,1.000,0.000,1.000,14.146,1.000,0.000,1.000,1.000,0.977,1.000,5.171,5.155,3.311,13.638,1.071,0.459,0.651,2.181,5.363,5.263,3.296,13.921,0.000,0.000,0.000,5.171,1.071,5.361,0.000,0.000,0.000,0.000,0.000,0.000,5.155,0.459,5.256,0.000,0.000,0.000,0.000,0.000,0.000,3.311,0.650,3.291,0.000,0.000,0.000,0.000,0.000,0.000,13.638,2.184,13.954,0.000,0.000,0.000,35836.699,52808.699,37101.000,125746.398,11388.300,24222.301,226.200,33176.398,19189.000,443.500,17081.600,19520.000,499.500,61529.500,62914.301,1166.000,13786.600,11089.200,14553.000,39428.801,3244.700,8969.200,1572.800,5993.200,3631.000,1465.000,2283.200,10451.800,1818.000,11505.500,23017.801,4841.000,41960.500,55289.398,44918.500,142168.406,11644.600,28708.500,1607.400,33939.000,19757.699,1592.800,17621.100,25374.600,1922.900,63084.699,73815.398,5107.500,0.900,124,178,147,149,44.900,124,0,1.434,63,178,0,1.445,66,147,0,1.450,86,0,0,0.000,1389,578,1.200,0,0,0.000,0,0,0.000,1578,637,1.300,0,0,0.000,0,0,0.000,2756,674,2.100,0,0,0.000,13.738,2.368,14.181,22.778,5.112,0.963,5.263,24.104,5.424,0.626,5.550,14.492,3.202,0.779,3.368,0.000,0.000,0.000,0.000,22.778,5.112,0.963,5.263,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,24.104,5.424,0.626,5.550,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.492,3.202,0.779,3.368,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.738,2.368,14.181,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
