Time,Freq_Hz,Va_V,Vb_V,Vc_V,Vnavg_V,Vab_V,Vbc_V,Vca_V,Vlavg_V,Ia_A,Ib_A,Ic_A,Iavg_A,PFa,PFb,PFc,PF,LCavg,LCa,LCb,LCc,LC001,LC002,LC003,LC004,LC005,LC006,LC007,LC008,LC009,LCs1,LCs2,LCs3,I001_A,PF001,I002_A,PF002,I003_A,PF003,I004_A,PF004,I005_A,PF005,I006_A,PF006,I007_A,PF007,I008_A,PF008,I009_A,PF009,PFs1,PFs2,PFs3,Pa_kW,Pb_kW,Pc_kW,P_kW,Qa_kvar,Qb_kvar,Qc_kvar,Q_kvar,Sa_kVA,Sb_kVA,Sc_kVA,S_kVA,P001_kW,Q001_kvar,S001_kVA,P002_kW,Q002_kvar,S002_kVA,P003_kW,Q003_kvar,S003_kVA,P004_kW,Q004_kvar,S004_kVA,P005_kW,Q005_kvar,S005_kVA,P006_kW,Q006_kvar,S006_kVA,P007_kW,Q007_kvar,S007_kVA,P008_kW,Q008_kvar,S008_kVA,P009_kW,Q009_kvar,S009_kVA,Ps1_kW,Qs1_kvar,Ss1_kVA,Ps2_kW,Qs2_kvar,Ss2_kVA,Ps3_kW,Qs3_kvar,Ss3_kVA,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EP001_IMP_kWh,EP002_IMP_kWh,EP003_IMP_kWh,EP004_IMP_kWh,EP005_IMP_kWh,EP006_IMP_kWh,EP007_IMP_kWh,EP008_IMP_kWh,EP009_IMP_kWh,EPs1_IMP_kWh,EPs2_IMP_kWh,EPs3_IMP_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQ001_IMP_kvarh,EQ002_IMP_kvarh,EQ003_IMP_kvarh,EQ004_IMP_kvarh,EQ005_IMP_kvarh,EQ006_IMP_kvarh,EQ007_IMP_kvarh,EQ008_IMP_kvarh,EQ009_IMP_kvarh,EQs1_IMP_kvarh,EQs2_IMP_kvarh,EQs3_IMP_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,ES001_kVAh,ES002_kVAh,ES003_kVAh,ES004_kVAh,ES005_kVAh,ES006_kVAh,ES007_kVAh,ES008_kVAh,ES009_kVAh,ESs1_kVAh,ESs2_kVAh,ESs3_kVAh,Unbl_V,THD_Va,THD_Vb,THD_Vc,THD_Vavg,Unbl_I,OTHD_Va,ETHD_Va,CF_Va,THFF_Va,OTHD_Vb,ETHD_Vb,CF_Vb,THFF_Vb,OTHD_Vc,ETHD_Vc,CF_Vc,THFF_Vc,OTHD_I001,ETHD_I001,KF_I001,OTHD_I002,ETHD_I002,KF_I002,OTHD_I003,ETHD_I003,KF_I003,OTHD_I004,ETHD_I004,KF_I004,OTHD_I005,ETHD_I005,KF_I005,OTHD_I006,ETHD_I006,KF_I006,OTHD_I007,ETHD_I007,KF_I007,OTHD_I008,ETHD_I008,KF_I008,OTHD_I009,ETHD_I009,KF_I009,DMD_P_kW,DMD_Q_kvar,DMD_S_kVA,DMD_Ia_A,DMD_Pa_kW,DMD_Qa_kvar,DMD_Sa_kVA,DMD_Ib_A,DMD_Pb_kW,DMD_Qb_kvar,DMD_Sb_kVA,DMD_Ic_A,DMD_Pc_kW,DMD_Qc_kvar,DMD_Sc_kVA,DMD_I001_A,DMD_P001_kW,DMD_Q001_kvar,DMD_S001_kVA,DMD_I002_A,DMD_P002_kW,DMD_Q002_kvar,DMD_S002_kVA,DMD_I003_A,DMD_P003_kW,DMD_Q003_kvar,DMD_S003_kVA,DMD_I004_A,DMD_P004_kW,DMD_Q004_kvar,DMD_S004_kVA,DMD_I005_A,DMD_P005_kW,DMD_Q005_kvar,DMD_S005_kVA,DMD_I006_A,DMD_P006_kW,DMD_Q006_kvar,DMD_S006_kVA,DMD_I007_A,DMD_P007_kW,DMD_Q007_kvar,DMD_S007_kVA,DMD_I008_A,DMD_P008_kW,DMD_Q008_kvar,DMD_S008_kVA,DMD_I009_A,DMD_P009_kW,DMD_Q009_kvar,DMD_S009_kVA,DMD_Ps1_kW,DMD_Qs1_kvar,DMD_Ss1_kVA,DMD_Ps2_kW,DMD_Qs2_kvar,DMD_Ss2_kVA,DMD_Ps3_kW,DMD_Qs3_kvar,DMD_Ss3_kVA,DI1,DI2,DI3,DI4,DI5,DI6,DI7,DI8
2022-09-22 17:56:00,49.767,216.547,215.582,215.110,215.747,374.532,372.431,373.553,373.506,3.146,6.067,6.281,5.165,-0.894,0.969,-0.984,-0.201,C,C,L,C,C,R,R,L,R,R,C,R,R,C,R,R,3.134,-0.898,0.000,1.000,0.000,1.000,6.068,0.969,0.000,1.000,0.000,1.000,6.284,-0.983,0.000,1.000,0.000,1.000,-0.201,1.000,1.000,-0.610,1.268,-1.329,-0.671,0.039,0.206,0.084,0.329,0.682,1.308,1.351,3.341,-0.610,0.039,0.679,0.000,0.000,0.000,0.000,0.000,0.000,1.268,0.206,1.308,0.000,0.000,0.000,0.000,0.000,0.000,-1.329,0.084,1.351,0.000,0.000,0.000,0.000,0.000,0.000,-0.671,0.329,3.332,0.000,0.000,0.000,0.000,0.000,0.000,35719.398,52569.500,37015.301,125304.203,11388.100,24105.199,226.200,33073.199,19053.000,443.500,17081.600,19434.301,499.500,61426.102,62575.500,1166.000,13769.400,11072.100,14533.700,39375.199,3241.700,8955.000,1572.800,5990.300,3616.800,1465.000,2280.700,10435.000,1818.000,11497.100,22972.600,4841.000,41839.699,55045.199,44828.898,141713.797,11644.600,28587.699,1607.400,33834.301,19618.199,1592.800,17621.100,25285.000,1922.900,62980.000,73465.500,5107.500,0.600,96,71,82,83,60.200,96,0,1.431,83,71,0,1.421,68,82,0,1.427,78,4683,1494,5.900,0,0,0.000,0,0,0.000,1414,1188,2.500,0,0,0.000,0,0,0.000,1056,1139,2.100,0,0,0.000,0,0,0.000,-0.774,0.311,3.471,3.421,-0.667,0.011,0.741,6.114,1.277,0.199,1.318,6.571,-1.385,0.102,1.412,3.421,-0.667,0.011,0.741,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.114,1.277,0.199,1.318,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.571,-1.385,0.102,1.412,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.774,0.311,3.471,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-22 17:57:00,49.757,216.415,215.520,214.852,215.596,374.212,372.358,373.181,373.251,3.106,6.123,6.282,5.170,-0.892,0.973,-0.984,-0.193,C,C,L,C,C,R,R,L,R,R,C,R,R,C,R,R,3.123,-0.888,0.000,1.000,0.000,1.000,6.123,0.973,0.000,1.000,0.000,1.000,6.279,-0.985,0.000,1.000,0.000,1.000,-0.193,1.000,1.000,-0.600,1.284,-1.328,-0.645,0.032,0.213,0.077,0.322,0.672,1.320,1.350,3.342,-0.600,0.032,0.676,0.000,0.000,0.000,0.000,0.000,0.000,1.284,0.213,1.320,0.000,0.000,0.000,0.000,0.000,0.000,-1.328,0.077,1.349,0.000,0.000,0.000,0.000,0.000,0.000,-0.645,0.322,3.345,0.000,0.000,0.000,0.000,0.000,0.000,35719.398,52569.500,37015.301,125304.203,11388.100,24105.199,226.200,33073.199,19053.000,443.500,17081.600,19434.301,499.500,61426.102,62575.500,1166.000,13769.400,11072.100,14533.700,39375.199,3241.700,8955.000,1572.800,5990.300,3616.800,1465.000,2280.700,10435.000,1818.000,11497.100,22972.600,4841.000,41839.699,55045.199,44828.898,141713.797,11644.600,28587.699,1607.400,33834.301,19618.199,1592.800,17621.100,25285.000,1922.900,62980.000,73465.500,5107.500,0.700,99,79,80,86,61.100,99,0,1.432,73,79,0,1.422,70,80,0,1.428,67,4708,1386,6.000,0,0,0.000,0,0,0.000,1397,1184,2.300,0,0,0.000,0,0,0.000,1071,1118,2.200,0,0,0.000,0,0,0.000,-0.738,0.334,3.434,3.239,-0.628,0.033,0.701,6.114,1.277,0.200,1.318,6.581,-1.387,0.101,1.415,3.239,-0.628,0.033,0.701,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.114,1.277,0.200,1.318,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.581,-1.387,0.101,1.415,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.738,0.334,3.434,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-22 17:58:00,49.825,217.088,216.215,215.662,216.322,375.184,373.121,374.324,374.210,3.160,6.075,6.279,5.171,-0.889,0.971,-0.987,-0.200,C,C,L,C,C,R,R,L,R,R,C,R,R,C,R,R,3.155,-0.890,0.000,1.000,0.000,1.000,6.079,0.970,0.000,1.000,0.000,1.000,6.279,-0.987,0.000,1.000,0.000,1.000,-0.198,1.000,1.000,-0.610,1.275,-1.336,-0.671,0.032,0.207,0.084,0.323,0.686,1.314,1.354,3.354,-0.610,0.032,0.685,0.000,0.000,0.000,0.000,0.000,0.000,1.275,0.207,1.314,0.000,0.000,0.000,0.000,0.000,0.000,-1.336,0.084,1.354,0.000,0.000,0.000,0.000,0.000,0.000,-0.665,0.329,3.351,0.000,0.000,0.000,0.000,0.000,0.000,35719.398,52569.602,37015.301,125304.297,11388.100,24105.199,226.200,33073.301,19053.000,443.500,17081.600,19434.301,499.500,61426.199,62575.500,1166.000,13769.400,11072.100,14533.700,39375.199,3241.700,8955.000,1572.800,5990.300,3616.800,1465.000,2280.700,10435.000,1818.000,11497.100,22972.600,4841.000,41839.699,55045.199,44828.898,141713.797,11644.600,28587.699,1607.400,33834.301,19618.199,1592.800,17621.100,25285.000,1922.900,62980.000,73465.500,5107.500,0.600,87,68,68,74,60.400,87,0,1.430,67,68,0,1.421,60,68,0,1.421,66,4691,1417,6.000,0,0,0.000,0,0,0.000,1383,1197,2.300,0,0,0.000,0,0,0.000,1044,1148,2.100,0,0,0.000,0,0,0.000,-0.727,0.339,3.425,3.194,-0.617,0.038,0.692,6.112,1.277,0.201,1.318,6.583,-1.388,0.100,1.415,3.194,-0.617,0.038,0.692,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.112,1.277,0.201,1.318,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.583,-1.388,0.100,1.415,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.727,0.339,3.425,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-22 17:59:00,49.893,217.072,216.251,215.474,216.266,375.707,373.268,374.199,374.391,3.121,6.062,6.294,5.159,-0.892,0.971,-0.982,-0.198,C,C,L,C,C,R,R,L,R,R,C,R,R,C,R,R,3.128,-0.890,0.000,1.000,0.000,1.000,6.065,0.971,0.000,1.000,0.000,1.000,6.289,-0.983,0.000,1.000,0.000,1.000,-0.198,1.000,1.000,-0.604,1.273,-1.332,-0.663,0.039,0.207,0.084,0.330,0.677,1.311,1.356,3.345,-0.604,0.039,0.679,0.000,0.000,0.000,0.000,0.000,0.000,1.273,0.207,1.312,0.000,0.000,0.000,0.000,0.000,0.000,-1.332,0.084,1.355,0.000,0.000,0.000,0.000,0.000,0.000,-0.663,0.330,3.340,0.000,0.000,0.000,0.000,0.000,0.000,35719.398,52569.602,37015.301,125304.297,11388.100,24105.199,226.200,33073.301,19053.000,443.500,17081.600,19434.301,499.500,61426.199,62575.500,1166.000,13769.400,11072.100,14533.700,39375.199,3241.700,8955.000,1572.800,5990.300,3616.800,1465.000,2280.700,10435.000,1818.000,11497.100,22972.600,4841.000,41839.699,55045.199,44828.898,141713.797,11644.600,28587.699,1607.400,33834.301,19618.199,1592.800,17621.100,25285.000,1922.900,62980.000,73465.500,5107.500,0.600,91,72,75,79,61.500,91,0,1.425,62,72,0,1.421,67,75,0,1.422,67,4695,1469,5.800,0,0,0.000,0,0,0.000,1367,1195,2.300,0,0,0.000,0,0,0.000,1079,1147,2.200,0,0,0.000,0,0,0.000,-0.725,0.338,3.423,3.185,-0.615,0.037,0.690,6.110,1.277,0.202,1.318,6.578,-1.387,0.099,1.415,3.185,-0.615,0.037,0.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.110,1.277,0.202,1.318,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.578,-1.387,0.099,1.415,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.725,0.338,3.423,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-22 18:00:00,49.815,217.124,216.283,215.551,216.319,375.708,373.470,374.111,374.430,3.101,6.060,6.271,5.144,-0.892,0.968,-0.984,-0.198,C,C,L,C,C,R,R,L,R,R,C,R,R,C,R,R,3.092,-0.895,0.000,1.000,0.000,1.000,6.058,0.969,0.000,1.000,0.000,1.000,6.270,-0.985,0.000,1.000,0.000,1.000,-0.199,1.000,1.000,-0.601,1.269,-1.330,-0.662,0.039,0.207,0.084,0.329,0.673,1.311,1.352,3.336,-0.601,0.039,0.671,0.000,0.000,0.000,0.000,0.000,0.000,1.269,0.207,1.310,0.000,0.000,0.000,0.000,0.000,0.000,-1.330,0.084,1.351,0.000,0.000,0.000,0.000,0.000,0.000,-0.662,0.329,3.329,0.000,0.000,0.000,0.000,0.000,0.000,35719.398,52569.602,37015.301,125304.297,11388.100,24105.199,226.200,33073.301,19053.000,443.500,17081.600,19434.301,499.500,61426.199,62575.500,1166.000,13769.400,11072.100,14533.700,39375.199,3241.700,8955.000,1572.800,5990.300,3616.800,1465.000,2280.700,10435.000,1818.000,11497.100,22972.600,4841.000,41839.699,55045.301,44828.898,141713.906,11644.600,28587.699,1607.400,33834.398,19618.199,1592.800,17621.100,25285.000,1922.900,62980.102,73465.500,5107.500,0.700,83,66,64,71,61.900,83,0,1.424,50,66,0,1.421,48,64,0,1.422,48,4624,1527,6.100,0,0,0.000,0,0,0.000,1372,1210,2.200,0,0,0.000,0,0,0.000,1053,1151,2.000,0,0,0.000,0,0,0.000,-0.723,0.338,3.419,3.175,-0.613,0.037,0.688,6.108,1.277,0.203,1.318,6.568,-1.386,0.098,1.413,3.175,-0.613,0.037,0.688,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.108,1.277,0.203,1.318,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.568,-1.386,0.098,1.413,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.723,0.338,3.419,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-22 18:01:00,49.980,218.228,217.374,216.702,217.435,377.773,375.428,376.220,376.474,3.045,6.050,6.261,5.119,-0.901,0.970,-0.983,-0.197,C,C,L,C,C,R,R,L,R,R,C,R,R,C,R,R,3.042,-0.903,0.000,1.000,0.000,1.000,6.052,0.970,0.000,1.000,0.000,1.000,6.258,-0.984,0.000,1.000,0.000,1.000,-0.200,1.000,1.000,-0.599,1.276,-1.334,-0.657,0.039,0.207,0.091,0.337,0.665,1.315,1.357,3.337,-0.599,0.039,0.664,0.000,0.000,0.000,0.000,0.000,0.000,1.276,0.207,1.315,0.000,0.000,0.000,0.000,0.000,0.000,-1.334,0.091,1.356,0.000,0.000,0.000,0.000,0.000,0.000,-0.657,0.337,3.294,0.000,0.000,0.000,0.000,0.000,0.000,35719.398,52569.602,37015.301,125304.297,11388.100,24105.199,226.200,33073.301,19053.000,443.500,17081.600,19434.301,499.500,61426.199,62575.500,1166.000,13769.400,11072.100,14533.700,39375.199,3241.700,8955.000,1572.800,5990.300,3616.800,1465.000,2280.700,10435.000,1818.000,11497.100,22972.600,4841.000,41839.699,55045.301,44828.898,141713.906,11644.600,28587.699,1607.400,33834.398,19618.199,1592.800,17621.100,25285.000,1922.900,62980.102,73465.500,5107.500,0.700,91,65,74,76,69.600,91,0,1.424,66,65,0,1.421,53,74,0,1.422,61,5355,1702,7.200,0,0,0.000,0,0,0.000,1396,1202,2.300,0,0,0.000,0,0,0.000,1008,1141,2.000,0,0,0.000,0,0,0.000,-0.717,0.337,3.412,3.165,-0.612,0.037,0.686,6.104,1.276,0.204,1.318,6.540,-1.381,0.096,1.408,3.165,-0.612,0.037,0.686,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.104,1.276,0.204,1.318,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.540,-1.381,0.096,1.408,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.717,0.337,3.412,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-22 18:02:00,50.098,218.661,217.792,217.039,217.831,378.443,376.028,376.871,377.114,2.769,6.073,6.245,5.029,-0.868,0.969,-0.987,-0.177,C,C,L,C,C,R,R,L,R,R,C,R,R,C,R,R,2.765,-0.869,0.000,1.000,0.000,1.000,6.071,0.970,0.000,1.000,0.000,1.000,6.248,-0.986,0.000,1.000,0.000,1.000,-0.177,1.000,1.000,-0.526,1.282,-1.337,-0.581,0.039,0.208,0.091,0.338,0.606,1.323,1.355,3.284,-0.526,0.039,0.605,0.000,0.000,0.000,0.000,0.000,0.000,1.282,0.208,1.322,0.000,0.000,0.000,0.000,0.000,0.000,-1.337,0.091,1.356,0.000,0.000,0.000,0.000,0.000,0.000,-0.581,0.338,3.289,0.000,0.000,0.000,0.000,0.000,0.000,35719.398,52569.602,37015.301,125304.297,11388.100,24105.199,226.200,33073.301,19053.000,443.500,17081.600,19434.301,499.500,61426.199,62575.500,1166.000,13769.400,11072.100,14533.700,39375.199,3241.700,8955.000,1572.800,5990.300,3616.800,1465.000,2280.700,10435.000,1818.000,11497.100,22972.600,4841.000,41839.699,55045.301,44828.898,141713.906,11644.600,28587.699,1607.400,33834.398,19618.199,1592.800,17621.100,25285.000,1922.900,62980.102,73465.500,5107.500,0.700,97,71,74,80,69.100,97,0,1.431,78,71,0,1.421,67,74,0,1.427,67,5292,1630,7.000,0,0,0.000,0,0,0.000,1390,1203,2.500,0,0,0.000,0,0,0.000,1066,1147,2.300,0,0,0.000,0,0,0.000,-0.705,0.337,3.400,3.134,-0.606,0.037,0.680,6.101,1.276,0.204,1.318,6.511,-1.376,0.095,1.402,3.134,-0.606,0.037,0.680,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.101,1.276,0.204,1.318,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.511,-1.376,0.095,1.402,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.705,0.337,3.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-22 18:03:00,50.098,218.605,217.574,216.979,217.720,378.076,375.802,376.919,376.932,2.765,6.062,6.249,5.025,-0.876,0.968,-0.987,-0.180,C,C,L,C,C,R,R,L,R,R,C,R,R,C,R,R,2.763,-0.877,0.000,1.000,0.000,1.000,6.059,0.968,0.000,1.000,0.000,1.000,6.249,-0.987,0.000,1.000,0.000,1.000,-0.180,1.000,1.000,-0.529,1.276,-1.338,-0.591,0.039,0.201,0.097,0.338,0.604,1.319,1.356,3.280,-0.529,0.039,0.604,0.000,0.000,0.000,0.000,0.000,0.000,1.276,0.201,1.318,0.000,0.000,0.000,0.000,0.000,0.000,-1.338,0.097,1.356,0.000,0.000,0.000,0.000,0.000,0.000,-0.591,0.338,3.290,0.000,0.000,0.000,0.000,0.000,0.000,35719.398,52569.699,37015.301,125304.398,11388.100,24105.199,226.200,33073.398,19053.000,443.500,17081.600,19434.301,499.500,61426.301,62575.500,1166.000,13769.400,11072.100,14533.700,39375.199,3241.700,8955.000,1572.800,5990.300,3616.800,1465.000,2280.700,10435.000,1818.000,11497.100,22972.600,4841.000,41839.699,55045.301,44828.898,141713.906,11644.600,28587.699,1607.400,33834.398,19618.199,1592.800,17621.100,25285.000,1922.900,62980.102,73465.500,5107.500,0.700,92,66,74,77,69.200,92,0,1.430,71,66,0,1.421,53,74,0,1.422,64,5325,1711,7.400,0,0,0.000,0,0,0.000,1383,1185,2.500,0,0,0.000,0,0,0.000,1026,1125,2.000,0,0,0.000,0,0,0.000,-0.694,0.336,3.387,3.104,-0.599,0.037,0.674,6.095,1.276,0.205,1.317,6.479,-1.371,0.094,1.396,3.104,-0.599,0.037,0.674,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.095,1.276,0.205,1.317,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.479,-1.371,0.094,1.396,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.694,0.336,3.387,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-22 18:04:00,50.088,219.573,218.581,217.850,218.668,379.946,377.341,378.598,378.628,2.740,6.029,6.245,5.005,-0.868,0.968,-0.985,-0.179,C,C,L,C,C,R,R,L,R,R,C,R,R,C,R,R,2.740,-0.868,0.000,1.000,0.000,1.000,6.030,0.967,0.000,1.000,0.000,1.000,6.248,-0.984,0.000,1.000,0.000,1.000,-0.179,1.000,1.000,-0.522,1.275,-1.340,-0.587,0.032,0.208,0.084,0.325,0.602,1.318,1.360,3.280,-0.522,0.032,0.602,0.000,0.000,0.000,0.000,0.000,0.000,1.275,0.208,1.318,0.000,0.000,0.000,0.000,0.000,0.000,-1.340,0.084,1.362,0.000,0.000,0.000,0.000,0.000,0.000,-0.587,0.325,3.278,0.000,0.000,0.000,0.000,0.000,0.000,35719.398,52569.699,37015.301,125304.398,11388.100,24105.199,226.200,33073.398,19053.000,443.500,17081.600,19434.301,499.500,61426.301,62575.500,1166.000,13769.400,11072.100,14533.700,39375.199,3241.700,8955.000,1572.800,5990.300,3616.800,1465.000,2280.700,10435.000,1818.000,11497.100,22972.600,4841.000,41839.699,55045.398,44828.898,141714.000,11644.600,28587.699,1607.400,33834.500,19618.199,1592.800,17621.100,25285.000,1922.900,62980.199,73465.500,5107.500,0.700,97,78,76,83,70.000,97,0,1.426,61,78,0,1.423,52,76,0,1.422,56,5303,1688,6.400,0,0,0.000,0,0,0.000,1352,1203,2.200,0,0,0.000,0,0,0.000,1026,1156,2.000,0,0,0.000,0,0,0.000,-0.683,0.335,3.375,3.074,-0.592,0.037,0.667,6.091,1.275,0.206,1.317,6.449,-1.366,0.092,1.390,3.074,-0.592,0.037,0.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.091,1.275,0.206,1.317,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.449,-1.366,0.092,1.390,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.683,0.335,3.375,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-22 18:05:00,50.088,219.802,218.874,218.170,218.949,380.245,378.185,379.055,379.162,2.807,6.044,6.244,5.031,-0.858,0.969,-0.984,-0.178,C,C,L,C,C,R,R,L,R,R,C,R,R,C,R,R,2.799,-0.860,0.000,1.000,0.000,1.000,6.039,0.970,0.000,1.000,0.000,1.000,6.248,-0.983,0.000,1.000,0.000,1.000,-0.179,1.000,1.000,-0.529,1.282,-1.340,-0.587,0.032,0.208,0.084,0.325,0.617,1.323,1.362,3.302,-0.529,0.032,0.615,0.000,0.000,0.000,0.000,0.000,0.000,1.282,0.208,1.322,0.000,0.000,0.000,0.000,0.000,0.000,-1.340,0.084,1.363,0.000,0.000,0.000,0.000,0.000,0.000,-0.591,0.338,3.296,0.000,0.000,0.000,0.000,0.000,0.000,35719.398,52569.699,37015.301,125304.398,11388.100,24105.199,226.200,33073.398,19053.000,443.500,17081.600,19434.301,499.500,61426.301,62575.500,1166.000,13769.400,11072.100,14533.700,39375.199,3241.700,8955.000,1572.800,5990.300,3616.800,1465.000,2280.700,10435.000,1818.000,11497.100,22972.600,4841.000,41839.699,55045.398,44828.898,141714.000,11644.600,28587.699,1607.400,33834.500,19618.199,1592.800,17621.100,25285.000,1922.900,62980.199,73465.500,5107.500,0.700,101,79,79,86,68.600,101,0,1.426,70,79,0,1.422,67,79,0,1.428,68,5385,1647,7.200,0,0,0.000,0,0,0.000,1364,1225,2.300,0,0,0.000,0,0,0.000,1034,1145,2.100,0,0,0.000,0,0,0.000,-0.671,0.334,3.363,3.043,-0.586,0.037,0.661,6.086,1.276,0.207,1.317,6.418,-1.361,0.091,1.385,3.043,-0.586,0.037,0.661,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.086,1.276,0.207,1.317,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.418,-1.361,0.091,1.385,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.671,0.334,3.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-22 18:06:00,50.049,219.716,218.834,218.021,218.857,380.466,378.053,378.736,379.085,2.793,6.091,6.248,5.044,-0.856,0.968,-0.985,-0.174,C,C,L,C,C,R,R,L,R,R,C,R,R,C,R,R,2.776,-0.861,0.000,1.000,0.000,1.000,6.094,0.968,0.000,1.000,0.000,1.000,6.252,-0.985,0.000,1.000,0.000,1.000,-0.175,1.000,1.000,-0.525,1.291,-1.342,-0.577,0.032,0.214,0.084,0.331,0.614,1.333,1.362,3.309,-0.525,0.032,0.610,0.000,0.000,0.000,0.000,0.000,0.000,1.291,0.214,1.333,0.000,0.000,0.000,0.000,0.000,0.000,-1.342,0.084,1.363,0.000,0.000,0.000,0.000,0.000,0.000,-0.577,0.337,3.302,0.000,0.000,0.000,0.000,0.000,0.000,35719.398,52569.699,37015.301,125304.398,11388.100,24105.199,226.200,33073.398,19053.000,443.500,17081.600,19434.301,499.500,61426.301,62575.500,1166.000,13769.400,11072.100,14533.700,39375.199,3241.700,8955.000,1572.800,5990.300,3616.800,1465.000,2280.700,10435.000,1818.000,11497.100,22972.600,4841.000,41839.699,55045.398,44828.898,141714.000,11644.600,28587.699,1607.400,33834.500,19618.199,1592.800,17621.100,25285.000,1922.900,62980.199,73465.500,5107.500,0.700,97,75,73,81,69.100,97,0,1.426,58,75,0,1.422,54,73,0,1.422,60,5376,1663,7.100,0,0,0.000,0,0,0.000,1371,1221,2.200,0,0,0.000,0,0,0.000,1025,1143,1.900,0,0,0.000,0,0,0.000,-0.660,0.333,3.352,3.015,-0.580,0.037,0.656,6.080,1.275,0.208,1.317,6.388,-1.356,0.089,1.379,3.015,-0.580,0.037,0.656,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.080,1.275,0.208,1.317,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.388,-1.356,0.089,1.379,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.660,0.333,3.352,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
